603596,伯特利,47.36,44.59,46.13,45.9,47.11,47.5,48.4,32.37,32.18,32.84,31.66,31.85,31.07,31.21,30.42,32.9,33.96,33.85,34.17,34.57
603598,引力传媒,20.51,19.78,20.37,20.8,21.84,24.02,24.9,25.27,24.59,24.27,23.03,25.33,24.42,24.8,23.75,22.64,22.23,21.66,21.17,20.51
603599,广信股份,14.95,14.97,15.17,14.86,14.11,12.99,12.56,12.82,12.52,12.51,12.26,12.14,11.88,11.83,11.89,11.48,11.61,11.28,11.38,11.23
603600,永艺股份,11.84,11.73,11.92,11.99,12.11,12.28,12.34,12.5,12.21,12.2,12.17,12.09,11.86,11.7,11.74,11.65,11.63,11.26,11.0,10.78
603601,再升科技,14.94,15.3,15.16,15.81,16.73,17.32,17.9,17.89,16.86,18.06,16.57,16.87,18.56,18.0,17.61,18.12,19.29,19.27,20.08,21.39
603602,纵横通信,13.2,12.6,12.97,13.19,13.36,13.57,13.61,13.66,13.68,14.27,13.68,13.73,13.86,14.1,13.9,13.6,13.88,13.83,13.89,13.54
603605,珀莱雅,62.2,61.45,62.27,61.88,61.55,61.66,61.42,60.72,58.87,57.7,56.64,56.13,56.17,55.96,56.04,55.4,58.2,58.05,57.78,59.07
603606,东方电缆,64.1,62.03,63.37,62.12,62.39,62.99,61.69,61.96,62.06,64.0,61.43,58.68,58.75,59.49,58.6,57.24,56.98,56.98,46.05,44.82
603607,京华激光,23.6,23.48,23.52,23.56,23.59,24.2,23.97,23.62,22.97,23.0,23.0,22.84,24.63,24.96,24.79,23.36,24.4,24.03,23.03,22.54
603608,天创时尚,13.02,13.04,13.01,13.18,12.82,12.77,13.68,14.19,14.38,14.55,14.52,14.15,15.35,16.89,17.32,17.11,16.99,17.36,19.11,18.87
603609,禾丰股份,6.83,6.83,6.96,7.01,7.06,6.97,6.95,6.97,6.8,6.77,6.82,6.65,6.6,6.71,6.57,6.51,6.55,6.58,6.63,6.52
603610,麒盛科技,16.71,16.48,16.7,16.93,16.43,16.51,16.53,17.15,16.95,17.12,18.84,19.28,19.01,19.11,18.43,18.3,18.45,18.0,18.79,18.47
603611,诺力股份,21.02,21.15,20.14,20.0,20.15,20.87,20.06,20.14,19.76,19.65,18.91,19.15,18.92,18.89,18.46,18.32,18.72,18.58,18.4,17.86
603612,索通发展,25.13,24.5,25.62,24.92,25.41,25.22,24.84,25.36,24.76,24.64,24.02,23.19,21.94,22.12,22.88,21.84,22.34,21.85,21.75,21.34
603613,国联股份,28.8,27.73,28.13,27.13,28.05,28.45,28.95,28.4,27.37,27.72,26.78,26.98,26.3,26.77,26.15,25.47,25.18,24.92,24.47,24.5
603615,茶花股份,20.28,20.06,20.5,20.53,20.86,21.36,22.01,22.45,22.38,22.85,23.14,22.56,22.9,22.3,21.72,21.33,21.53,20.86,19.77,19.65
603616,韩建河山,6.03,6.02,6.1,6.18,6.25,6.49,6.53,6.76,6.41,6.41,6.58,6.55,6.88,6.86,6.97,7.05,6.93,6.6,5.94,5.57
603617,君禾股份,7.65,7.53,7.59,7.61,7.7,7.73,7.75,7.77,7.79,8.11,7.92,7.88,7.81,7.9,7.73,7.38,7.68,7.4,7.16,7.11
603618,杭电股份,30.36,29.07,29.45,28.26,31.09,34.2,37.62,37.48,40.45,39.4,37.83,36.43,38.6,38.71,42.58,40.35,40.36,37.95,35.16,35.8
603619,中曼石油,33.74,34.86,34.65,33.66,31.03,29.21,29.16,29.15,29.02,28.99,28.78,28.93,30.25,29.36,29.99,28.51,28.35,26.78,26.38,25.2
603626,科森科技,24.37,23.85,23.96,25.15,25.43,27.14,27.59,27.65,26.63,26.31,25.53,25.44,26.69,27.06,26.35,27.36,28.01,27.27,26.55,25.48
603628,清源股份,12.82,12.42,12.69,12.41,12.47,12.77,12.83,12.69,12.58,12.73,12.31,12.14,11.97,12.16,12.04,11.46,11.64,11.49,11.22,11.01
603630,拉芳家化,16.74,17.21,16.87,16.62,16.6,16.62,16.62,16.31,15.71,15.86,15.67,15.45,15.28,15.35,15.1,14.56,14.57,14.32,13.99,14.1
603633,徕木股份,8.41,8.19,8.18,8.26,8.43,8.48,8.54,8.32,8.15,8.4,8.14,8.1,8.14,8.02,7.99,7.66,8.05,8.07,8.0,8.79
603636,南威软件,9.09,8.79,8.9,8.96,9.19,10.1,11.11,11.04,11.32,11.72,10.79,11.11,11.45,12.61,11.79,11.04,10.97,10.77,10.15,9.6
603637,镇海股份,16.33,16.31,16.05,16.84,16.78,17.15,18.5,18.18,17.61,17.64,17.69,17.25,17.7,17.49,18.18,17.53,18.17,19.03,19.13,19.97
603638,艾迪精密,22.7,22.7,22.69,23.22,23.65,24.8,24.79,25.55,25.56,25.44,24.82,26.08,26.13,26.26,25.92,25.38,25.46,25.53,25.06,24.48
603639,海利尔,13.78,13.79,12.86,12.68,12.51,12.42,12.4,12.24,12.03,12.04,11.82,11.62,11.37,11.52,11.48,11.26,11.42,11.32,11.3,11.06
603648,畅联股份,10.2,10.08,10.14,10.18,10.2,10.12,10.21,10.23,10.08,10.15,10.1,10.07,9.82,9.99,9.83,9.63,9.68,9.57,9.31,9.03
603650,彤程新材,56.17,54.99,54.8,53.97,56.14,56.81,55.57,57.35,56.87,58.54,56.61,57.58,60.01,60.43,62.86,57.54,58.84,61.87,59.6,55.89
603655,朗博科技,51.8,46.62,45.35,43.78,43.0,42.66,43.33,46.62,44.51,43.86,42.51,40.96,41.4,42.39,41.3,40.18,41.38,40.6,38.83,36.7
603656,泰禾智能,20.46,20.02,19.94,19.96,20.02,20.08,20.27,19.93,19.67,19.57,19.24,19.15,18.9,18.96,18.98,18.51,18.72,18.66,18.36,18.16
603657,春光科技,28.35,27.08,27.29,29.34,30.18,31.17,33.0,35.41,33.2,30.27,29.93,29.9,32.93,32.59,32.14,31.05,30.89,29.59,30.69,29.57
603658,安图生物,33.51,33.58,33.9,33.54,33.54,33.56,34.11,35.01,34.69,34.4,33.96,33.6,33.55,34.5,33.38,33.07,32.54,32.98,33.06,33.03
603659,璞泰来,36.94,35.5,37.61,36.25,37.17,35.77,34.0,33.71,33.23,33.24,32.19,32.19,31.64,31.42,32.42,31.71,32.32,30.8,30.97,31.28
603660,苏州科达,11.38,11.29,11.43,12.19,13.01,13.27,13.32,13.85,13.78,13.86,13.68,13.11,12.89,13.5,13.13,12.49,12.41,12.65,12.9,12.88
603661,恒林股份,32.0,31.77,32.12,30.53,30.1,29.77,30.14,29.84,29.29,28.38,27.99,27.52,27.25,27.39,26.88,29.57,32.53,35.78,37.5,33.72
603662,柯力传感,56.88,54.7,55.41,56.2,57.13,58.95,61.29,61.26,61.35,61.2,60.41,64.02,67.85,66.7,66.08,67.41,67.42,67.77,69.21,66.0
603663,三祥新材,48.77,47.0,47.22,46.39,45.9,45.9,45.32,45.35,44.09,44.02,41.82,42.9,42.98,41.61,45.73,45.94,50.49,55.54,58.3,64.13
603665,康隆达,26.8,26.59,27.69,28.48,28.73,29.25,30.76,30.5,30.76,30.67,30.6,30.52,32.99,31.86,31.25,30.62,30.47,30.24,30.11,29.31
603666,亿嘉和,29.15,29.04,29.26,28.29,28.69,29.23,29.66,30.58,30.24,30.36,30.33,30.6,30.58,30.69,31.18,30.68,31.21,32.47,32.05,31.3
603667,五洲新春,66.71,63.08,64.15,66.38,67.18,71.06,78.17,79.18,79.86,81.4,76.95,84.45,85.0,83.88,80.1,84.73,88.14,87.06,86.72,78.05
603668,天马科技,13.49,13.45,13.12,13.52,13.51,13.66,13.6,12.81,12.91,12.86,12.8,12.65,12.55,12.55,12.57,12.3,12.28,11.88,11.7,11.62
603669,灵康药业,4.28,4.37,4.54,4.48,4.49,4.46,4.52,4.68,4.47,4.5,4.44,4.37,4.36,4.37,4.37,4.26,4.31,4.32,4.22,4.13
603676,卫信康,10.61,10.64,10.6,10.6,10.7,10.52,10.56,10.59,10.39,10.31,10.18,10.06,9.82,9.95,9.82,9.57,9.66,9.57,9.37,9.21
603677,奇精机械,15.96,15.61,15.86,15.8,15.98,15.95,16.25,16.14,15.8,15.8,15.51,17.04,17.11,16.9,16.91,17.78,17.73,18.58,18.3,17.2
603678,火炬电子,34.63,35.2,32.5,32.52,33.04,32.88,33.48,34.54,33.76,34.19,32.82,32.19,32.72,34.92,35.19,34.25,37.68,39.68,40.64,43.01
603679,华体科技,13.93,14.3,14.61,14.91,15.15,15.5,15.52,16.22,16.06,17.68,17.96,17.84,17.73,17.7,17.49,16.7,17.61,18.23,17.92,17.66
603680,今创集团,14.49,14.29,14.26,14.37,14.51,14.77,14.63,14.74,14.93,15.13,14.65,15.18,14.46,14.48,14.21,13.69,13.84,13.33,13.25,12.67
603681,永冠新材,17.46,18.08,18.14,18.17,18.39,18.6,19.53,20.47,20.68,20.88,21.07,20.69,20.44,20.87,21.6,21.69,22.11,22.02,22.46,22.88
603682,锦和商管,7.82,8.38,8.44,8.66,8.65,8.4,8.32,8.72,9.56,9.24,9.06,9.06,8.97,8.8,9.01,8.76,8.77,8.45,8.27,8.34
603683,晶华新材,27.8,27.86,28.33,28.85,29.61,29.77,28.92,28.23,28.6,28.4,27.58,28.03,27.78,27.99,28.04,27.43,27.17,27.5,27.72,27.6
603685,晨丰科技,33.76,33.43,34.23,32.83,31.86,32.3,32.89,35.07,35.09,34.34,33.15,32.38,32.01,32.82,32.73,31.5,32.55,32.48,35.82,35.79
603686,福龙马,18.81,18.59,18.89,18.96,19.19,19.8,20.06,19.61,19.16,19.11,18.45,18.58,18.0,17.89,17.35,16.78,17.11,16.8,16.53,16.0
603687,大胜达,16.48,15.14,15.65,17.18,17.59,17.21,16.97,17.0,16.74,16.62,15.97,15.56,15.62,16.09,17.7,16.78,16.19,16.09,15.89,16.17
603688,石英股份,52.96,54.86,55.67,55.06,57.52,63.32,65.5,66.72,73.26,76.19,72.59,69.55,69.64,68.64,71.3,72.56,74.55,76.1,73.51,68.4
603689,皖天然气,8.21,8.34,8.36,8.42,8.46,8.36,8.41,8.42,8.37,8.44,8.53,8.5,8.57,8.66,8.54,8.46,8.45,8.33,8.3,8.17
603690,至纯科技,26.33,24.8,25.27,24.86,25.3,25.84,25.54,26.5,26.88,27.52,28.64,28.58,28.36,29.04,31.05,30.2,29.84,30.9,29.38,27.94
603693,江苏新能,15.07,15.66,15.13,14.72,15.43,15.52,15.42,15.74,16.51,16.8,15.53,14.94,16.43,17.39,15.86,16.9,17.7,18.38,17.87,18.93
603696,安记食品,15.53,15.38,15.58,15.92,16.0,16.01,16.21,15.83,15.6,15.69,15.29,15.05,15.02,14.95,14.74,14.12,14.29,14.01,13.78,13.6
603697,有友食品,10.84,10.49,10.51,10.57,10.44,10.38,10.57,10.72,10.71,10.6,10.51,11.34,11.67,11.56,11.39,11.14,11.06,10.75,10.51,10.47
603698,航天工程,40.22,39.68,40.0,43.97,44.0,44.26,45.15,44.41,42.91,42.48,39.93,38.78,39.8,42.41,39.98,38.51,38.63,37.72,35.78,34.68
603699,纽威股份,58.19,58.6,59.79,62.68,66.18,66.28,63.38,65.75,63.63,63.04,62.3,65.25,64.22,63.92,64.54,63.87,60.95,60.9,60.12,58.55
603700,宁水集团,13.1,12.97,12.89,12.9,12.83,12.75,12.82,12.66,12.33,12.49,12.3,12.21,12.21,12.31,12.19,11.9,12.1,11.93,11.72,11.69
603701,德宏股份,26.01,25.5,24.72,24.96,24.23,25.85,25.94,26.02,26.14,25.55,25.2,24.88,25.27,25.07,25.84,25.4,25.52,25.75,25.99,24.93
603703,盛洋科技,13.7,13.53,13.45,13.69,13.83,14.34,14.48,14.74,14.56,14.57,14.15,13.77,14.2,14.55,14.28,13.69,14.27,14.3,13.73,13.24
603706,东方环宇,20.62,21.68,21.36,21.58,21.81,22.16,22.22,22.66,22.48,22.78,23.04,23.4,23.54,24.01,24.44,23.47,23.63,22.88,22.8,22.6
603707,健友股份,9.35,9.43,9.44,9.19,9.17,9.1,9.1,9.17,9.11,9.1,8.84,8.7,8.51,8.52,8.4,8.28,8.23,8.23,8.27,8.12
603708,家家悦,10.89,10.78,10.84,10.83,10.67,10.56,10.6,10.48,10.41,10.33,10.16,10.06,10.01,10.1,10.07,9.82,9.88,9.7,9.66,9.82
603709,中源家居,18.29,18.91,19.68,19.55,19.38,18.95,19.93,19.65,19.82,19.3,19.27,18.98,18.85,18.66,18.53,17.74,17.81,17.42,17.12,16.62
603711,香飘飘,12.49,12.51,12.98,14.28,14.44,14.13,14.28,14.61,14.73,14.79,14.9,15.0,15.05,15.28,15.57,15.01,14.82,14.91,14.6,14.67
603712,七一二,16.2,15.56,15.75,16.1,16.16,16.14,16.7,16.7,16.36,16.22,15.58,15.0,14.9,16.08,16.32,15.72,15.78,16.43,15.81,15.28
603713,密尔克卫,56.81,56.62,57.94,56.89,56.85,57.61,57.66,57.95,56.82,56.96,55.16,54.57,52.63,53.07,52.52,51.37,51.68,56.04,54.39,54.96
603716,塞力医疗,21.32,20.91,21.05,21.27,21.43,21.65,21.67,21.25,21.04,21.29,21.23,20.87,20.58,20.88,19.97,19.77,19.61,18.67,18.12,17.6
603717,天域生物,6.81,6.77,6.84,7.54,7.45,7.56,7.45,7.66,7.52,7.48,8.23,7.63,7.47,7.42,7.27,6.84,7.04,7.04,6.86,6.73
603718,*ST海利,3.88,3.85,3.91,0.0,3.71,3.52,3.65,3.84,3.84,3.91,3.84,3.9,3.69,3.72,3.63,3.42,3.34,3.28,3.22,3.3
603719,良品铺子,10.45,10.56,11.17,11.07,11.22,11.06,11.12,11.12,10.9,10.83,10.79,10.76,10.99,11.13,11.12,10.85,10.78,10.73,10.42,10.47
603722,阿科力,38.72,37.92,39.0,39.08,38.8,39.78,40.12,40.15,38.98,39.03,39.45,41.31,40.65,40.66,39.74,38.84,39.33,38.64,37.05,36.97
603725,天安新材,9.9,9.69,9.81,9.82,10.0,9.98,10.22,10.31,10.03,9.91,10.47,10.28,10.47,10.48,10.88,11.33,12.03,12.55,13.26,12.12
603726,朗迪集团,24.62,23.14,22.59,24.85,25.42,26.06,25.81,26.6,27.4,26.99,26.78,27.4,30.15,28.63,29.82,28.96,28.92,30.07,30.47,29.06
603727,博迈科,18.26,18.37,18.86,18.76,18.06,17.95,17.97,17.62,17.25,17.14,16.76,16.91,17.1,18.87,18.83,18.2,17.43,16.16,15.81,15.26
603728,鸣志电器,57.72,56.94,58.43,59.38,60.29,61.36,63.48,63.94,63.44,63.45,61.8,64.99,67.15,67.71,66.48,67.36,68.15,68.99,70.0,66.63
603729,ST龙韵,17.32,17.35,17.23,16.37,15.55,14.77,14.28,14.3,14.3,14.22,14.08,13.75,14.09,14.16,13.86,13.24,13.53,13.39,13.27,12.97
603730,岱美股份,10.51,10.56,10.6,10.93,10.95,11.14,11.47,11.36,11.07,11.06,11.2,11.25,10.96,11.19,11.71,11.86,11.99,13.19,13.93,13.42
603733,仙鹤股份,22.01,22.1,22.64,22.02,22.09,22.21,22.06,21.86,21.58,21.82,21.35,21.11,20.66,20.92,20.99,20.74,20.77,20.94,22.06,23.72
603737,三棵树,43.44,43.98,43.04,42.67,44.82,45.48,45.2,45.73,45.76,44.4,43.2,41.19,40.0,40.12,40.08,38.65,37.98,37.59,38.02,36.63
603738,泰晶科技,38.54,36.2,39.82,38.32,38.8,42.74,47.01,51.71,54.28,53.85,53.01,55.58,54.16,52.69,50.82,47.36,50.03,49.19,46.87,46.06
603739,蔚蓝生物,15.14,14.73,14.97,15.05,15.2,15.13,15.19,15.3,14.76,14.51,14.54,15.49,14.76,14.31,14.32,13.82,13.86,13.46,13.12,12.93
603755,日辰股份,28.36,28.26,29.03,29.09,28.92,29.31,29.43,29.07,28.66,28.58,28.01,27.61,27.82,27.94,28.02,27.47,27.48,27.26,26.71,26.14
603757,大元泵业,51.05,48.79,51.2,50.5,51.05,54.15,54.94,60.45,60.52,61.43,58.03,61.75,60.85,63.66,66.3,59.85,65.05,61.17,55.47,53.0
603758,秦安股份,12.64,12.02,12.26,12.25,12.13,12.22,13.44,13.29,13.25,13.14,12.82,13.25,13.11,13.3,12.67,12.71,12.62,12.31,11.85,11.28
603759,海天股份,9.36,9.26,9.31,9.05,9.21,9.15,9.26,9.21,9.13,9.14,8.84,8.75,8.79,8.89,8.69,8.46,8.49,8.32,8.24,8.04
603766,隆鑫通用,15.46,15.38,15.38,15.38,15.34,15.59,15.38,15.03,15.38,15.22,14.89,14.56,14.31,14.54,14.08,13.94,14.41,14.17,14.66,13.98
603767,中马传动,19.15,19.37,19.22,19.42,20.35,20.08,20.68,20.32,19.83,19.59,19.69,21.64,22.66,22.99,22.23,24.34,24.92,22.87,23.63,21.29
603768,常青股份,11.32,11.7,11.82,11.84,11.96,12.06,12.18,12.1,12.03,11.95,11.88,11.95,11.99,11.92,11.82,11.51,11.72,11.35,11.02,10.58
603773,沃格光电,64.13,63.42,69.74,69.35,66.74,68.5,72.71,80.03,81.8,87.96,83.33,74.99,67.49,70.78,77.74,81.02,79.99,83.17,91.54,99.91
603776,永安行,20.65,19.48,19.84,19.85,19.86,19.75,19.78,20.53,21.48,23.05,22.69,21.73,21.84,21.87,22.05,22.22,22.45,21.67,21.15,20.41
603777,来伊份,15.4,15.51,15.8,16.46,18.07,18.85,18.28,18.58,19.81,20.45,21.07,19.85,20.11,19.84,19.78,19.2,20.25,19.78,19.03,18.82
603778,国晟科技,26.34,25.28,27.37,26.6,27.89,25.91,26.99,24.29,24.88,24.14,22.54,21.82,22.46,23.78,24.9,23.74,23.88,21.5,19.35,18.95
603779,威龙股份,6.4,7.04,7.0,7.47,7.45,7.45,7.45,7.45,7.45,8.2,9.02,9.92,10.91,12.0,13.2,14.52,13.07,13.82,12.71,11.62
603786,科博达,54.4,52.06,52.63,53.7,53.96,56.36,56.75,56.73,55.8,55.9,54.55,55.88,54.07,54.89,54.73,57.88,57.22,55.98,54.37,52.52
603787,新日股份,11.94,11.73,11.89,11.96,12.05,11.96,12.18,12.02,11.81,11.76,11.62,11.57,11.53,11.72,11.41,11.01,11.09,10.86,10.67,10.44
603788,宁波高发,17.68,17.08,16.76,16.87,16.99,17.25,17.1,16.97,16.71,17.77,17.94,17.68,18.2,17.48,16.9,16.74,16.98,17.02,16.93,16.39
603790,雅运股份,24.22,24.15,24.4,24.55,25.41,25.04,25.22,26.09,25.84,28.4,28.17,29.17,28.73,29.22,32.14,31.68,32.82,29.59,29.32,28.32
603797,联泰环保,4.75,4.77,4.91,4.9,4.89,4.88,4.9,4.9,4.86,4.86,4.82,4.74,4.78,4.85,4.74,4.62,4.7,4.61,4.48,4.36
603798,康普顿,18.22,18.69,18.93,18.26,17.4,17.3,16.97,18.32,19.32,19.24,18.75,19.0,18.61,18.21,18.28,17.63,17.43,16.81,16.33,15.73
603799,华友钴业,66.29,64.76,67.66,66.59,67.98,68.17,66.04,64.84,62.87,62.8,60.33,58.64,58.3,57.6,58.1,56.46,58.88,57.09,58.12,56.1
603800,洪田股份,51.49,51.03,48.8,51.85,52.49,54.0,55.07,55.82,58.25,57.57,57.27,57.27,55.94,57.61,58.85,56.95,62.62,64.75,66.0,61.11
603801,志邦家居,8.83,8.74,8.92,8.74,8.61,8.51,8.62,8.79,8.98,8.82,8.63,8.51,8.24,8.3,8.13,7.94,7.93,7.85,7.81,7.57
603803,瑞斯康达,13.91,13.55,14.87,14.33,14.79,16.27,16.57,16.61,16.97,17.22,16.84,16.31,16.0,15.86,15.88,14.72,15.07,14.86,14.25,13.38
603806,福斯特,18.92,18.58,18.68,18.74,19.04,18.91,19.09,19.24,18.88,18.98,18.81,17.08,16.25,16.66,16.62,15.95,17.52,18.53,18.93,18.31
603808,歌力思,10.61,10.5,10.57,11.1,10.83,10.77,10.79,10.66,10.46,10.21,9.9,9.77,9.64,9.71,9.68,9.29,9.31,9.45,9.38,9.1
603809,豪能股份,10.87,10.57,10.79,11.03,11.18,11.37,11.65,11.57,11.45,11.44,11.12,11.48,11.4,11.5,11.15,11.24,11.25,11.18,11.0,10.67
603810,丰山集团,16.04,15.7,16.08,16.06,16.0,15.63,15.69,15.7,15.2,15.08,15.27,15.14,15.69,15.6,15.24,14.75,14.75,14.27,13.92,13.72
603811,诚意药业,11.95,11.82,11.97,11.86,11.89,11.94,12.28,12.3,11.93,11.78,11.58,11.49,11.34,11.33,11.16,11.06,11.08,10.93,10.81,10.7
603815,交建股份,6.92,6.98,7.04,7.29,7.38,7.72,7.61,7.31,7.43,7.22,7.02,7.05,6.92,6.92,6.98,6.68,6.95,7.03,6.86,6.88
603816,顾家家居,28.81,28.78,29.41,29.15,29.64,30.01,30.84,31.62,33.21,32.23,32.98,31.84,30.14,29.9,29.68,29.08,28.83,29.03,29.06,29.29
603817,海峡环保,7.31,7.27,7.34,7.37,7.5,7.47,7.44,7.3,7.22,7.27,7.08,6.87,6.91,6.97,6.78,6.57,6.64,6.49,6.4,6.25
603818,曲美家居,3.48,3.48,3.54,3.7,3.77,3.74,3.83,3.88,3.79,3.79,3.78,3.77,3.69,3.7,3.69,3.5,3.56,3.49,3.34,3.19
603819,神力股份,14.67,14.15,14.34,14.82,15.02,15.01,15.3,15.12,14.92,14.54,14.36,14.59,14.14,14.48,14.38,13.94,14.7,14.32,13.96,13.34
603823,百合花,16.29,16.29,16.02,16.71,17.09,17.68,17.45,18.07,19.02,19.41,20.96,20.49,20.87,22.99,23.59,22.66,23.12,25.5,27.2,26.75
603826,坤彩科技,35.83,35.2,34.69,33.78,33.25,33.52,34.37,34.51,35.82,37.64,35.97,34.74,37.01,36.61,36.41,33.99,34.06,31.88,33.16,32.8
603829,洛凯股份,29.31,27.4,27.76,28.67,28.82,29.02,29.45,29.29,28.96,27.57,27.06,26.72,26.28,26.21,26.91,24.6,25.38,24.67,25.63,24.69
603833,欧派家居,47.03,46.41,48.7,47.01,47.07,46.51,47.15,48.51,49.08,47.58,48.25,45.49,42.45,42.03,41.19,39.26,38.83,38.83,39.32,39.2
603836,海程邦达,13.97,14.01,14.02,14.27,14.1,14.12,14.25,14.25,13.98,13.92,14.07,14.03,13.99,13.82,13.74,13.34,13.76,13.55,13.35,12.93
603839,安正时尚,7.61,7.64,7.84,8.1,8.02,7.94,8.06,8.07,7.99,8.03,8.08,8.04,7.98,8.03,7.95,7.66,7.73,7.51,7.17,6.97
603848,好太太,15.78,15.87,15.92,16.1,16.38,16.58,16.88,17.95,17.52,16.61,16.18,16.27,15.92,16.39,15.83,15.54,15.49,15.24,15.02,14.6
603855,华荣股份,19.45,18.58,18.92,18.68,18.58,18.48,18.58,18.88,19.41,19.2,19.24,19.08,19.85,19.93,19.33,19.02,18.92,18.94,18.66,18.25
603856,东宏股份,12.74,12.81,13.16,13.05,13.0,12.94,13.04,13.02,12.73,12.55,12.37,12.02,12.3,12.47,12.38,12.18,12.22,12.55,12.21,11.66
603858,步长制药,16.23,16.51,16.53,16.29,16.31,16.17,16.08,16.72,16.66,16.67,16.26,15.8,15.57,15.67,15.57,15.29,15.29,15.3,15.28,15.07
603859,能科科技,39.52,37.86,39.0,39.2,41.14,41.79,42.25,41.99,40.76,41.21,39.81,41.2,45.32,45.32,46.36,44.88,46.06,47.25,46.16,44.39
603860,中公高科,32.2,32.12,32.63,32.72,32.75,32.54,32.8,32.86,32.46,32.32,31.94,31.66,31.83,31.87,31.32,30.39,30.86,30.29,29.43,29.16
603861,白云电器,16.29,16.27,16.45,15.92,16.22,17.03,16.67,16.73,16.62,17.21,16.25,15.55,16.22,16.27,16.59,15.8,16.03,15.97,15.34,15.2
603863,松炀资源,17.71,18.05,18.17,18.07,19.15,19.77,19.99,19.33,19.42,19.0,18.89,18.46,18.22,18.39,18.21,17.12,17.22,17.31,16.82,16.42
603866,桃李面包,5.03,5.02,5.02,4.97,5.01,4.98,4.98,5.0,4.96,4.96,4.93,4.85,4.87,4.88,4.82,4.82,4.78,4.75,4.74,4.7
603867,新化股份,33.8,32.77,34.29,34.27,35.17,35.78,36.42,37.77,37.28,38.0,38.45,36.48,39.48,39.7,38.8,38.31,42.15,42.07,41.08,40.19
603868,飞科电器,34.5,34.43,33.83,34.57,35.46,35.29,37.17,38.4,38.12,37.97,37.35,37.41,38.47,37.66,37.61,36.99,37.99,37.05,37.6,37.57
603871,嘉友国际,13.47,13.43,13.31,12.74,12.72,12.85,12.65,12.72,12.49,12.32,12.3,12.11,11.33,11.54,11.3,11.12,11.02,12.12,12.17,12.31
603876,鼎胜新材,28.13,27.34,28.56,29.76,32.54,31.31,30.81,30.78,28.38,28.59,29.12,30.0,28.59,29.18,28.19,26.33,27.53,27.1,27.7,27.51
603877,太平鸟,14.38,14.29,14.32,14.23,14.0,13.94,14.16,14.21,13.94,13.84,13.77,13.88,13.68,13.89,13.61,13.49,13.31,13.17,13.01,12.76
603878,武进不锈,8.03,8.0,8.09,7.94,7.96,7.77,8.55,8.38,8.31,8.08,7.93,7.8,7.83,7.56,7.51,7.23,7.22,7.2,7.0,6.81
603879,永悦科技,5.78,5.78,5.85,5.89,5.94,6.03,6.04,6.04,5.98,5.94,5.84,5.79,5.79,5.72,5.67,5.33,5.55,5.43,5.3,5.22
603880,南卫股份,6.55,6.66,7.11,7.44,7.55,7.72,7.75,8.0,8.02,8.47,8.59,8.6,8.4,8.47,8.41,8.1,8.78,8.7,8.37,8.19
603881,数据港,37.3,36.61,37.22,36.91,38.49,39.46,40.2,42.31,40.26,43.43,41.2,40.52,41.53,42.72,40.79,37.78,38.6,37.98,37.08,36.29
603882,金域医学,28.2,27.31,27.48,27.35,27.49,27.77,28.13,28.15,27.16,27.02,26.27,26.02,25.68,26.2,25.95,25.64,26.15,26.8,26.24,26.28
603883,老百姓,14.07,13.88,14.09,13.99,13.91,13.83,13.74,13.87,13.55,13.5,13.41,13.18,12.72,12.84,12.57,12.33,12.25,12.2,12.19,12.42
603885,吉祥航空,11.68,11.41,11.59,11.43,11.49,11.73,11.79,11.51,11.59,11.73,11.42,11.25,10.7,10.99,11.07,11.5,11.44,11.78,11.81,11.72
603886,元祖股份,12.35,12.41,12.61,12.78,12.42,12.12,12.34,12.33,12.44,12.27,12.03,11.89,11.87,11.92,11.96,11.59,11.06,10.9,10.83,10.56
603887,城地香江,15.99,15.86,15.85,15.19,15.71,15.9,15.54,14.87,14.28,15.69,14.91,14.68,14.83,14.94,14.51,13.8,13.94,13.71,13.33,12.82
603888,新华网,20.44,19.95,20.36,20.1,20.57,20.98,20.83,20.94,20.59,20.74,19.91,19.92,19.92,20.38,19.82,19.28,19.16,19.07,18.92,18.63
603889,新澳股份,8.85,8.76,8.77,8.71,8.44,8.55,8.5,8.69,8.65,8.43,8.24,8.23,7.97,7.89,7.87,7.65,7.78,5.62,5.6,5.62
603890,春秋电子,18.51,19.27,19.56,18.91,18.95,19.88,20.21,20.54,19.97,21.98,20.72,20.06,19.94,20.3,19.81,20.9,22.97,23.84,24.27,22.24
603895,天永智能,29.4,28.43,28.27,28.67,28.78,31.71,31.9,33.15,36.5,38.08,38.56,39.59,39.05,39.87,40.38,38.23,37.62,37.15,36.65,40.18
603896,寿仙谷,18.39,18.25,17.47,17.48,17.37,17.28,17.38,17.53,17.23,16.96,16.59,16.38,16.3,16.43,16.18,15.84,15.85,16.13,15.81,15.56
603897,长城科技,48.64,48.93,47.66,52.36,52.66,55.69,56.99,55.8,56.15,54.36,52.63,56.6,58.05,56.6,55.23,55.36,57.02,53.27,50.31,49.93
603898,好莱客,13.68,13.49,13.48,13.81,13.26,13.25,13.04,13.18,12.82,12.59,12.58,12.69,12.6,12.77,12.2,12.17,12.4,12.37,12.46,12.59
603899,晨光股份,24.92,24.94,24.86,24.54,24.73,24.83,24.82,24.84,24.58,24.33,24.19,23.75,22.54,22.75,21.56,21.14,22.48,22.02,22.49,22.76
