代码,名称,0520,0521,0525,0526,0527,0528,0529
605189,富春染织,7.51,4.18,5.16,5.36,3.43,3.11,1.73
605196,华通线缆,2.88,1.02,1.57,4.27,3.81,3.33,1.64
605198,安德利,4.31,1.07,0.88,2.89,1.37,1.42,0.82
605199,ST葫芦娃,,,,,,,0.35
605208,永茂泰,2.17,2.3,3.01,3.28,3.65,4.04,1.7
605218,伟时电子,10.3,5.54,4.05,3.25,4.77,2.71,2.09
605222,起帆电缆,2.68,1.74,4.55,3.75,2.78,2.51,1.27
605228,神通科技,1.08,1.61,1.57,1.43,1.08,1.14,0.59
605255,天普股份,,,,,,,0.32
605258,协和电子,2.85,2.95,4.37,5.83,5.87,6.42,4.39
605259,绿田机械,0.82,0.38,2.49,1.5,1.51,0.98,0.73
605266,健之佳,0.86,0.57,1.1,0.9,1.31,0.98,0.51
605268,王力安防,1.12,0.41,0.79,1.13,1.26,0.87,0.35
605277,新亚电子,1.74,1.48,1.75,1.73,2.14,2.07,2.25
605286,同力天启,2.27,1.08,1.76,1.23,1.46,1.92,0.63
605287,德才股份,3.93,2.58,7.97,4.24,6.73,5.73,3.08
605288,凯迪股份,6.87,3.85,3.96,2.9,3.08,2.24,1.26
605289,罗曼股份,,,,,,,2.31
605296,神农集团,0.69,0.48,0.57,0.56,0.59,0.55,0.42
605298,必得科技,0.85,0.39,0.72,1.08,0.62,1.04,0.54
605299,舒华体育,8.06,5.77,6.07,9.94,7.49,6.42,3.92
605300,佳禾食品,0.31,0.2,0.62,0.73,2.24,3.82,2.54
605303,园林股份,5.94,6.24,13.96,4.24,2.07,2.06,6.84
605305,中际联合,2.18,1.47,2.16,1.78,1.72,1.39,3.11
605318,法狮龙,2.66,1.01,1.55,1.13,3.72,2.7,0.87
605319,无锡振华,1.1,0.84,1.36,1.09,1.64,0.84,0.5
605333,沪光股份,0.64,0.48,1.08,0.63,0.82,0.78,0.6
605336,*ST帅电,1.28,1.69,2.12,1.83,1.45,2.08,0.51
605337,李子园,0.55,0.3,0.55,0.72,1.85,1.23,0.82
605338,巴比食品,0.71,0.39,0.59,0.61,0.9,0.93,0.99
605339,南侨食品,0.66,0.47,0.45,1.11,1.15,0.61,0.25
605358,立昂微,11.12,6.58,8.1,6.37,11.79,13.93,8.66
605365,立达信,2.25,0.89,1.13,1.13,1.23,0.93,0.46
605366,宏柏新材,4.99,3.1,5.78,3.21,4.87,3.42,1.8
605368,蓝天燃气,0.61,0.29,0.72,0.51,0.9,0.55,0.45
605369,拱东医疗,1.18,0.4,0.91,1.01,2.04,0.89,0.42
605376,博迁新材,,,,,,,4.72
605377,华旺科技,1.99,0.88,0.86,0.93,1.28,0.85,0.51
605378,野马电池,0.88,0.53,0.95,0.74,1.16,0.86,0.42
605388,均瑶健康,1.18,0.74,1.32,1.5,1.83,1.45,1.12
605389,长龄液压,1.14,0.6,1.32,1.63,1.27,1.05,0.8
605398,新炬网络,1.12,0.64,1.49,1.4,1.75,1.4,0.75
605399,晨光新材,4.81,3.44,3.67,3.84,3.39,3.76,2.55
605488,福莱新材,7.76,6.8,5.56,7.22,4.79,3.42,3.27
605499,东鹏饮料,,,,,,,0.83
605500,森林包装,2.24,0.81,12.27,9.42,7.78,7.27,4.4
605507,DR国邦医,0.74,0.28,0.51,0.32,0.5,0.51,0.32
605555,德昌股份,1.27,1.65,1.94,1.81,1.55,1.58,1.09
605566,福莱蒽特,2.96,4.19,7.98,16.05,8.21,8.78,6.02
605567,春雪食品,1.57,0.93,1.81,2.18,2.81,1.76,1.32
605577,龙版传媒,0.97,0.44,0.58,0.72,0.72,0.59,0.45
605580,恒盛能源,1.31,0.72,7.05,10.81,8.89,10.48,10.15
605588,冠石科技,7.27,3.98,7.2,9.3,7.03,4.98,4.26
605589,圣泉集团,6.31,3.15,6.43,6.41,6.38,7.56,4.33
605598,上海港湾,3.08,2.29,4.16,2.54,1.85,1.34,1.04
605599,菜百股份,0.69,0.33,0.63,0.76,0.66,0.56,0.35
688001,华兴源创,,,,,,,1.76
688002,睿创微纳,,,,,,,1.77
688003,天准科技,,,,,,,3.06
688004,博汇科技,,,,,,,3.97
688005,容百科技,,,,,,,1.59
688006,XD杭可科,,,,,,,4.48
688007,光峰科技,,,,,,,1.65
688008,澜起科技,,,,,,,3.94
688009,中国通号,,,,,,,0.4
688010,福光股份,,,,,,,6.1
688011,新光光电,,,,,,,1.03
688012,DR中微公,,,,,,,1.68
688013,天臣医疗,,,,,,,0.61
688015,交控科技,,,,,,,0.9
688016,心脉医疗,,,,,,,1.19
688017,绿的谐波,,,,,,,4.08
688018,乐鑫科技,,,,,,,2.91
688019,安集科技,,,,,,,2.69
688020,方邦股份,,,,,,,5.42
688021,奥福科技,,,,,,,2.02
688022,ST瀚川,,,,,,,1.12
688023,安恒信息,,,,,,,1.66
688025,杰普特,,,,,,,2.85
688026,洁特生物,,,,,,,0.76
688027,国盾量子,,,,,,,3.1
688028,沃尔德,,,,,,,5.55
688029,南微医学,,,,,,,0.75
688030,山石网科,,,,,,,1.21
688031,星环科技-U,,,,,,,7.93
688032,禾迈股份,,,,,,,0.82
688033,*ST天宜,,,,,,,0.93
688035,XD德邦科,,,,,,,5.84
688036,传音控股,,,,,,,0.69
688037,芯源微,,,,,,,2.67
688038,中科通达,,,,,,,1.8
688039,当虹科技,,,,,,,1.55
688041,海光信息,,,,,,,0.93
688045,必易微,,,,,,,2.62
688046,药康生物,,,,,,,0.69
688047,龙芯中科,,,,,,,1.91
688048,长光华芯,,,,,,,7.47
688049,炬芯科技,,,,,,,3.34
688050,爱博医疗,,,,,,,0.83
688051,佳华科技,,,,,,,2.36
688052,纳芯微,,,,,,,1.81
688053,ST思科瑞,,,,,,,0.74
688055,龙腾光电,,,,,,,1.33
688056,莱伯泰科,,,,,,,1.0
688057,金达莱,,,,,,,1.15
688058,宝兰德,,,,,,,1.07
688059,华锐精密,,,,,,,3.42
688060,云涌科技,,,,,,,0.68
688061,灿瑞科技,,,,,,,1.49
688062,迈威生物-U,,,,,,,3.14
688063,派能科技,,,,,,,4.08
688065,凯赛生物,,,,,,,0.5
688066,*ST航图,,,,,,,3.53
688067,爱威科技,,,,,,,1.09
688068,热景生物,,,,,,,0.8
688069,德林海,,,,,,,2.28
688070,纵横股份,,,,,,,2.16
688071,华依科技,,,,,,,2.37
688072,拓荆科技,,,,,,,2.13
688073,毕得医药,,,,,,,1.06
688075,安旭生物,,,,,,,0.15
688076,ST诺泰,,,,,,,0.33
688077,大地熊,,,,,,,2.31
688078,龙软科技,,,,,,,1.04
688079,美迪凯,,,,,,,5.35
688080,映翰通,,,,,,,1.54
688081,兴图新科,,,,,,,2.78
688082,盛美上海,,,,,,,1.41
688083,中望软件,,,,,,,2.25
688084,晶品特装,,,,,,,0.93
688085,三友医疗,,,,,,,0.69
688087,英科再生,,,,,,,1.34
688088,虹软科技,,,,,,,1.69
688089,嘉必优,,,,,,,0.89
688090,瑞松科技,,,,,,,2.91
688091,上海谊众,,,,,,,4.11
688092,爱科科技,,,,,,,0.82
688093,世华科技,,,,,,,1.85
688095,福昕软件,,,,,,,1.78
688096,京源环保,,,,,,,2.67
688097,博众精工,,,,,,,2.18
688098,申联生物,,,,,,,0.32
688099,晶晨股份,,,,,,,3.55
688100,威胜信息,,,,,,,0.59
688101,三达膜,,,,,,,2.34
688102,斯瑞新材,,,,,,,1.7
688103,国力电子,,,,,,,2.3
688105,诺唯赞,,,,,,,0.5
688106,金宏气体,,,,,,,3.29
688107,安路科技,,,,,,,2.4
688108,赛诺医疗,,,,,,,9.18
688109,品茗科技,,,,,,,0.87
688110,东芯股份,,,,,,,3.21
688111,金山办公,,,,,,,1.3
688112,鼎阳科技,,,,,,,2.04
688113,联测科技,,,,,,,1.76
688114,华大智造,,,,,,,0.7
688115,思林杰,,,,,,,1.09
688116,天奈科技,,,,,,,2.99
688117,圣诺生物,,,,,,,0.73
688118,普元信息,,,,,,,1.77
688119,中钢洛耐,,,,,,,0.62
688120,华海清科,,,,,,,1.98
688121,卓然股份,,,,,,,0.0
688122,西部超导,,,,,,,2.69
688123,聚辰股份,,,,,,,4.16
688125,安达智能,,,,,,,0.56
688126,沪硅产业,,,,,,,5.64
688127,蓝特光学,,,,,,,2.54
688128,中国电研,,,,,,,0.42
688129,东来技术,,,,,,,0.71
688130,晶华微,,,,,,,3.1
688131,皓元医药,,,,,,,1.87
688132,邦彦技术,,,,,,,0.65
688133,泰坦科技,,,,,,,3.69
688135,利扬芯片,,,,,,,6.21
688136,科兴制药,,,,,,,1.19
688137,近岸蛋白,,,,,,,0.55
688138,清溢光电,,,,,,,2.85
688139,海尔生物,,,,,,,1.27
688141,杰华特,,,,,,,3.49
688143,长盈通,,,,,,,5.73
688146,中船特气,,,,,,,7.59
688147,微导纳米,,,,,,,1.4
688148,芳源股份,,,,,,,2.1
688150,莱特光电,,,,,,,2.49
688151,华强科技,,,,,,,0.22
688152,麒麟信安,,,,,,,1.15
688153,唯捷创芯,,,,,,,1.47
688155,先惠技术,,,,,,,2.52
688156,路德科技,,,,,,,2.21
688157,松井股份,,,,,,,1.06
688158,优刻得-W,,,,,,,3.81
688159,有方科技,,,,,,,3.46
688160,步科股份,,,,,,,2.32
688161,威高骨科,,,,,,,0.09
688162,巨一科技,,,,,,,2.03
688163,XD赛伦生,,,,,,,0.82
688165,埃夫特-U,,,,,,,2.06
688166,博瑞医药,,,,,,,1.83
688167,炬光科技,,,,,,,4.37
688168,安博通,,,,,,,1.51
688169,石头科技,,,,,,,2.57
688170,德龙激光,,,,,,,8.43
688171,纬德信息,,,,,,,1.66
688172,燕东微,,,,,,,3.27
688173,希荻微,,,,,,,2.73
688175,高凌信息,,,,,,,1.58
688176,亚虹医药-U,,,,,,,1.13
688177,百奥泰,,,,,,,0.45
688178,万德斯,,,,,,,4.02
688179,阿拉丁,,,,,,,2.69
688180,君实生物-U,,,,,,,1.17
688181,八亿时空,,,,,,,12.2
688182,灿勤科技,,,,,,,1.52
688183,生益电子,,,,,,,4.12
688184,ST帕瓦,,,,,,,0.43
688185,康希诺,,,,,,,1.1
688186,广大特材,,,,,,,2.03
688187,时代电气,,,,,,,2.1
688188,柏楚电子,,,,,,,0.93
688189,南新制药,,,,,,,2.27
688190,云路股份,,,,,,,2.51
688191,智洋创新,,,,,,,1.2
688192,迪哲医药-U,,,,,,,0.77
688193,仁度生物,,,,,,,0.9
688195,DR腾景科,,,,,,,2.76
688196,卓越新能,,,,,,,0.56
688197,首药控股-U,,,,,,,1.49
688198,佰仁医疗,,,,,,,0.29
688199,久日新材,,,,,,,3.25
688200,华峰测控,,,,,,,1.71
688201,ST信安,,,,,,,0.79
688202,美迪西,,,,,,,2.25
688203,海正生材,,,,,,,1.21
688205,德科立,,,,,,,3.71
688206,概伦电子,,,,,,,2.4
688207,格灵深瞳,,,,,,,2.37
688208,道通科技,,,,,,,3.33
688209,英集芯,,,,,,,3.11
688210,统联精密,,,,,,,3.39
688211,中科微至,,,,,,,0.72
688212,澳华内镜,,,,,,,0.9
688213,思特威-W,,,,,,,2.58
688215,瑞晟智能,,,,,,,0.77
688216,气派科技,,,,,,,3.17
688217,睿昂基因,,,,,,,1.14
688218,江苏北人,,,,,,,2.88
688219,会通股份,,,,,,,1.15
688220,翱捷科技-U,,,,,,,2.19
688221,前沿生物-U,,,,,,,2.2
688222,成都先导,,,,,,,4.39
688223,晶科能源,,,,,,,1.23
688225,亚信安全,,,,,,,0.74
688226,威腾电气,,,,,,,3.78
688227,品高股份,,,,,,,2.22
688228,开普云,,,,,,,2.16
688229,博睿数据,,,,,,,5.04
688230,芯导科技,,,,,,,1.45
688231,隆达股份,,,,,,,1.15
688232,新点软件,,,,,,,0.51
688233,神工股份,,,,,,,2.57
688234,天岳先进,,,,,,,3.67
688235,百济神州,,,,,,,2.33
688236,春立医疗,,,,,,,0.36
688237,超卓航科,,,,,,,0.59
688238,和元生物,,,,,,,0.92
688239,航宇科技,,,,,,,2.16
688244,永信至诚,,,,,,,0.98
688246,嘉和美康,,,,,,,2.69
688247,宣泰医药,,,,,,,0.25
688248,南网科技,,,,,,,1.26
688249,晶合集成,,,,,,,2.21
688251,井松智能,,,,,,,1.33
688252,天德钰,,,,,,,2.01
688253,英诺特,,,,,,,1.43
688255,凯尔达,,,,,,,1.88
688256,寒武纪,,,,,,,1.2
688257,新锐股份,,,,,,,4.58
688258,卓易信息,,,,,,,5.15
688259,创耀科技,,,,,,,2.83
688260,昀冢科技,,,,,,,5.99
688261,东微半导,,,,,,,6.43
688262,国芯科技,,,,,,,4.32
688265,南模生物,,,,,,,0.34
688266,泽璟制药-U,,,,,,,0.78
688267,中触媒,,,,,,,1.12
688268,华特气体,,,,,,,5.03
688269,凯立新材,,,,,,,1.84
688270,ST臻镭,,,,,,,2.91
688271,联影医疗,,,,,,,0.71
688272,富吉瑞,,,,,,,1.07
688273,麦澜德,,,,,,,1.21
688275,万润新能,,,,,,,2.86
688276,百克生物,,,,,,,0.35
688277,天智航-U,,,,,,,1.04
688278,XD特宝生,,,,,,,0.44
688279,峰岹科技,,,,,,,1.72
688280,精进电动-W,,,,,,,2.81
688281,华秦科技,,,,,,,0.9
688282,理工导航,,,,,,,0.96
688283,坤恒顺维,,,,,,,1.27
688285,高铁电气,,,,,,,0.67
688286,敏芯股份,,,,,,,2.97
688287,退市观典,,,,,,,1.05
688288,鸿泉技术,,,,,,,0.99
688289,圣湘生物,,,,,,,0.41
688290,景业智能,,,,,,,0.94
688291,金橙子,,,,,,,3.35
688292,浩瀚深度,,,,,,,2.45
688293,奥浦迈,,,,,,,0.54
688295,中复神鹰,,,,,,,0.86
688296,和达科技,,,,,,,1.35
688297,中无人机,,,,,,,1.7
688298,东方生物,,,,,,,0.27
688299,长阳科技,,,,,,,3.05
688300,联瑞新材,,,,,,,4.01
688301,奕瑞科技,,,,,,,3.81
688302,海创药业-U,,,,,,,0.97
688303,大全能源,,,,,,,0.49
688305,科德数控,,,,,,,2.43
688306,均普智能,,,,,,,1.09
688307,中润光学,,,,,,,2.71
688308,欧科亿,,,,,,,6.47
688309,恒誉环保,,,,,,,1.42
688310,迈得医疗,,,,,,,2.57
688311,盟升电子,,,,,,,1.87
688312,燕麦科技,,,,,,,3.9
688313,仕佳光子,,,,,,,3.56
688314,康拓医疗,,,,,,,2.44
688315,诺禾致源,,,,,,,0.96
688316,青云科技-U,,,,,,,3.82
688317,之江生物,,,,,,,3.09
688318,财富趋势,,,,,,,1.38
688319,欧林生物,,,,,,,1.81
688320,禾川科技,,,,,,,2.1
688321,微芯生物,,,,,,,1.37
688322,奥比中光-W,,,,,,,5.0
688323,瑞华泰,,,,,,,10.13
688325,赛微微电,,,,,,,1.24
688326,经纬恒润-W,,,,,,,1.74
688327,云从科技-UW,,,,,,,4.04
688328,深科达,,,,,,,6.77
688329,艾隆科技,,,,,,,1.47
688330,宏力达,,,,,,,0.91
688331,荣昌生物,,,,,,,4.2
688332,中科蓝讯,,,,,,,1.95
688333,铂力特,,,,,,,5.37
688334,西高院,,,,,,,0.67
688335,复洁科技,,,,,,,1.91
688336,三生国健,,,,,,,0.35
688337,普源精电,,,,,,,4.54
688338,赛科希德,,,,,,,0.31
688339,亿华通-U,,,,,,,1.43
688343,云天励飞-U,,,,,,,2.05
688345,博力威,,,,,,,1.74
688347,华虹公司,,,,,,,5.91
688348,昱能科技,,,,,,,1.31
688349,三一重能,,,,,,,0.38
688350,富淼科技,,,,,,,2.16
688351,微电生理,,,,,,,1.06
688352,颀中科技,,,,,,,10.48
688353,华盛锂电,,,,,,,1.4
688355,明志科技,,,,,,,0.93
688356,键凯科技,,,,,,,1.02
688357,建龙微纳,,,,,,,0.96
688358,祥生医疗,,,,,,,1.72
688359,三孚新科,,,,,,,2.88
688360,德马科技,,,,,,,2.74
688361,中科飞测,,,,,,,2.34
688362,甬矽电子,,,,,,,7.02
688363,华熙生物,,,,,,,0.64
688365,光云科技,,,,,,,2.36
688366,昊海生科,,,,,,,0.23
688367,工大高科,,,,,,,1.31
688368,晶丰明源,,,,,,,3.03
688369,致远互联,,,,,,,2.32
688370,丛麟科技,,,,,,,0.35
688371,菲沃泰,,,,,,,2.11
688372,伟测科技,,,,,,,4.15
688373,盟科药业-U,,,,,,,1.05
688375,国博电子,,,,,,,0.68
688376,美埃科技,,,,,,,1.15
688377,迪威尔,,,,,,,0.82
688378,奥来德,,,,,,,4.4
688379,华光新材,,,,,,,3.26
688380,中微半导,,,,,,,1.99
688381,帝奥微,,,,,,,5.06
688382,益方生物-U,,,,,,,1.49
688383,新益昌,,,,,,,2.76
688385,复旦微电,,,,,,,4.14
688386,泛亚微透,,,,,,,1.3
688387,信科移动-U,,,,,,,3.54
688388,嘉元科技,,,,,,,8.57
688389,普门科技,,,,,,,0.24
688390,固德威,,,,,,,2.19
688391,钜泉科技,,,,,,,2.26
688392,骄成超声,,,,,,,2.28
688393,安必平,,,,,,,0.97
688395,正弦电气,,,,,,,1.78
688396,华润微,,,,,,,2.9
688398,赛特新材,,,,,,,1.43
688399,硕世生物,,,,,,,0.87
688400,凌云光,,,,,,,3.65
688401,路维光电,,,,,,,3.4
688403,汇成股份,,,,,,,4.96
688408,中信博,,,,,,,1.43
688409,富创精密,,,,,,,1.43
688410,山外山,,,,,,,1.41
688411,海博思创,,,,,,,4.89
688416,恒烁股份,,,,,,,4.85
688418,震有科技,,,,,,,3.49
688419,耐科装备,,,,,,,2.36
688420,美腾科技,,,,,,,1.38
688425,铁建重工,,,,,,,0.2
688426,康为世纪,,,,,,,0.7
688428,诺诚健华,,,,,,,2.4
688429,时创能源,,,,,,,1.59
688432,有研硅,,,,,,,1.83
688433,华曙高科,,,,,,,1.15
688435,英方软件,,,,,,,3.42
688439,振华风光,,,,,,,1.79
688443,智翔金泰-U,,,,,,,8.63
688448,磁谷科技,,,,,,,2.44
688449,联芸科技,,,,,,,3.71
688450,光格科技,,,,,,,1.8
688455,科捷智能,,,,,,,1.09
688456,有研粉材,,,,,,,6.54
688458,美芯晟,,,,,,,4.31
688459,哈铁科技,,,,,,,0.21
688466,金科环境,,,,,,,0.77
688468,科美诊断,,,,,,,0.39
688469,芯联集成-U,,,,,,,5.06
688472,阿特斯,,,,,,,2.67
688475,萤石网络,,,,,,,0.34
688478,晶升股份,,,,,,,6.0
688479,友车科技,,,,,,,4.67
688480,赛恩斯,,,,,,,1.84
688484,南芯科技,,,,,,,2.61
688485,九州一轨,,,,,,,6.68
688486,龙迅股份,,,,,,,2.22
688488,艾迪药业,,,,,,,0.91
688489,三未信安,,,,,,,0.75
688496,*ST清越,,,,,,,4.05
688498,源杰科技,,,,,,,2.83
688499,利元亨,,,,,,,5.04
688500,慧辰股份,,,,,,,2.9
688501,青达环保,,,,,,,0.66
688502,茂莱光学,,,,,,,1.6
688503,聚和材料,,,,,,,6.06
688505,复旦张江,,,,,,,0.37
688506,百利天恒,,,,,,,0.42
688507,索辰科技,,,,,,,18.87
688508,芯朋微,,,,,,,6.26
688509,正元地信,,,,,,,1.94
688510,航亚科技,,,,,,,1.68
688511,天微电子,,,,,,,1.55
688512,慧智微-U,,,,,,,6.69
688513,苑东生物,,,,,,,0.47
688515,裕太微-U,,,,,,,5.58
688516,奥特维,,,,,,,2.3
688517,金冠电气,,,,,,,2.25
688518,联赢激光,,,,,,,6.0
688519,南亚新材,,,,,,,2.52
688520,神州细胞,,,,,,,0.26
688521,芯原股份,,,,,,,2.42
688522,纳睿雷达,,,,,,,1.81
688523,航天环宇,,,,,,,5.18
688525,佰维存储,,,,,,,5.69
688526,科前生物,,,,,,,0.12
688528,秦川物联,,,,,,,1.13
688529,豪森智能,,,,,,,0.9
688530,欧莱新材,,,,,,,8.02
688531,日联科技,,,,,,,3.96
688533,上声电子,,,,,,,0.34
688535,华海诚科,,,,,,,4.95
688536,思瑞浦,,,,,,,2.52
688538,和辉光电-U,,,,,,,1.76
688539,高华科技,,,,,,,1.18
688543,国科军工,,,,,,,1.91
688545,兴福电子,,,,,,,4.57
688548,广钢气体,,,,,,,2.88
688549,中巨芯-U,,,,,,,9.88
688550,瑞联新材,,,,,,,6.24
688551,科威尔,,,,,,,5.35
688552,航天南湖,,,,,,,0.57
688553,汇宇制药-W,,,,,,,0.97
688556,高测股份,,,,,,,3.78
688557,兰剑智能,,,,,,,0.6
688558,XD国盛智,,,,,,,1.5
688559,海目星,,,,,,,3.36
688560,明冠新材,,,,,,,1.77
688561,奇安信-U,,,,,,,0.67
688562,航天软件,,,,,,,1.19
688563,航材股份,,,,,,,1.95
688565,力源科技,,,,,,,1.85
688566,吉贝尔,,,,,,,0.22
688567,孚能科技,,,,,,,1.18
688568,中科星图,,,,,,,0.98
688569,铁科轨道,,,,,,,0.12
688570,天玛智控,,,,,,,0.85
688571,杭华股份,,,,,,,2.41
688573,信宇人,,,,,,,3.45
688575,亚辉龙,,,,,,,1.01
688576,西山科技,,,,,,,1.15
688577,浙海德曼,,,,,,,1.01
688578,艾力斯,,,,,,,0.64
688579,地纬智能,,,,,,,0.58
688580,伟思医疗,,,,,,,2.37
688581,安杰思,,,,,,,0.95
688582,芯动联科,,,,,,,2.31
688583,思看科技,,,,,,,5.78
688584,上海合晶,,,,,,,5.44
688585,上纬新材,,,,,,,0.69
688586,江航装备,,,,,,,0.86
688588,凌志软件,,,,,,,0.59
688589,力合微,,,,,,,4.57
688590,新致软件,,,,,,,3.08
688591,泰凌微,,,,,,,3.71
688592,司南导航,,,,,,,1.88
688593,新相微,,,,,,,3.6
688595,芯海科技,,,,,,,3.6
688596,正帆科技,,,,,,,3.44
688597,煜邦电力,,,,,,,1.42
688598,金博股份,,,,,,,3.62
688599,天合光能,,,,,,,1.29
688600,皖仪科技,,,,,,,2.6
688601,力芯微,,,,,,,3.53
688602,康鹏科技,,,,,,,3.4
688603,天承科技,,,,,,,18.84
688605,先锋精科,,,,,,,3.38
688606,奥泰生物,,,,,,,0.31
688607,康众医疗,,,,,,,1.93
688608,恒玄科技,,,,,,,2.59
688609,九联科技,,,,,,,3.49
688610,埃科光电,,,,,,,2.9
688611,杭州柯林,,,,,,,0.98
688612,威迈斯,,,,,,,2.49
688613,奥精医疗,,,,,,,1.03
688615,合合信息,,,,,,,3.1
688616,西力科技,,,,,,,0.86
688617,惠泰医疗,,,,,,,0.46
688618,三旺通信,,,,,,,2.04
688619,罗普特,,,,,,,2.78
688620,安凯微,,,,,,,3.73
688621,阳光诺和,,,,,,,1.09
688622,*ST禾信,,,,,,,2.94
688623,双元科技,,,,,,,3.6
688625,呈和科技,,,,,,,1.54
688626,翔宇医疗,,,,,,,0.64
688627,精智达,,,,,,,4.38
688628,优利德,,,,,,,2.22
688629,华丰科技,,,,,,,8.99
688630,芯碁微装,,,,,,,6.5
688631,莱斯信息,,,,,,,2.08
688633,星球石墨,,,,,,,2.69
688635,C长进,,,,,,,32.27
688636,智明达,,,,,,,3.13
688638,誉辰智能,,,,,,,2.01
688639,华恒生物,,,,,,,0.98
688646,ST逸飞,,,,,,,1.69
688648,中邮科技,,,,,,,1.92
688651,盛邦安全,,,,,,,4.42
688652,京仪装备,,,,,,,3.71
688653,康希通信,,,,,,,3.34
688655,迅捷兴,,,,,,,4.58
688656,XD浩欧博,,,,,,,0.73
688657,浩辰软件,,,,,,,1.81
688658,悦康药业,,,,,,,1.35
688659,元琛科技,,,,,,,2.97
688660,电气风电,,,,,,,0.76
688661,和林微纳,,,,,,,2.57
688662,富信科技,,,,,,,5.44
688663,新风光,,,,,,,1.68
688665,四方光电,,,,,,,1.39
688667,菱电电控,,,,,,,1.2
688668,鼎通科技,,,,,,,3.37
688669,聚石化学,,,,,,,1.95
688670,金迪克,,,,,,,0.73
688671,碧兴物联,,,,,,,6.19
688676,金盘科技,,,,,,,3.47
688677,海泰新光,,,,,,,3.88
688678,福立旺,,,,,,,2.75
688679,通源环境,,,,,,,1.42
688680,海优新材,,,,,,,2.19
688681,科汇股份,,,,,,,1.68
688682,霍莱沃,,,,,,,2.26
688683,莱尔科技,,,,,,,0.72
688685,迈信林,,,,,,,2.26
688686,奥普特,,,,,,,1.43
688687,凯因科技,,,,,,,0.7
688689,银河微电,,,,,,,3.19
688690,纳微科技,,,,,,,4.08
688691,灿芯股份,,,,,,,9.88
688692,达梦数据,,,,,,,1.95
688693,锴威特,,,,,,,6.32
688695,中创股份,,,,,,,1.28
688696,极米科技,,,,,,,0.7
688697,纽威数控,,,,,,,2.29
688698,伟创电气,,,,,,,1.76
688699,明微电子,,,,,,,4.75
688700,东威科技,,,,,,,3.95
688701,卓锦股份,,,,,,,2.18
688702,盛科通信-U,,,,,,,2.14
688707,振华新材,,,,,,,1.96
688708,佳驰科技,,,,,,,0.85
688709,成都华微,,,,,,,3.4
688710,益诺思,,,,,,,1.78
688711,宏微科技,,,,,,,6.14
688712,北芯生命,,,,,,,5.62
688716,中研股份,,,,,,,3.26
688717,艾罗能源,,,,,,,4.39
688718,唯赛勃,,,,,,,0.98
688719,爱科赛博,,,,,,,3.67
688720,艾森股份,,,,,,,11.57
688721,龙图光罩,,,,,,,7.4
688722,同益中,,,,,,,1.72
688726,拉普拉斯,,,,,,,3.76
688727,恒坤新材,,,,,,,7.15
688728,格科微,,,,,,,1.4
688729,屹唐股份,,,,,,,7.23
688733,壹石通,,,,,,,4.82
688737,中自科技,,,,,,,0.97
688739,成大生物,,,,,,,0.26
688750,金天钛业,,,,,,,1.17
688755,汉邦科技,,,,,,,0.39
688757,胜科纳米,,,,,,,3.67
688758,赛分科技,,,,,,,0.98
688759,必贝特-U,,,,,,,4.95
688765,禾元生物-U,,,,,,,1.9
688766,普冉股份,,,,,,,2.78
688767,博拓生物,,,,,,,1.84
688768,容知日新,,,,,,,1.56
688772,珠海冠宇,,,,,,,2.62
688775,影石创新,,,,,,,2.35
688776,国光电气,,,,,,,1.88
688777,中控技术,,,,,,,2.19
688778,厦钨新能,,,,,,,0.62
688779,五矿新能,,,,,,,0.93
688781,视涯科技-UW,,,,,,,15.52
688783,西安奕材-U,,,,,,,21.08
688785,恒运昌,,,,,,,4.22
688786,悦安新材,,,,,,,3.78
688787,海天瑞声,,,,,,,3.43
688788,科思科技,,,,,,,0.77
688789,宏华数科,,,,,,,0.79
688790,昂瑞微-UW,,,,,,,6.77
688793,倍轻松,,,,,,,1.37
688795,摩尔线程-U,,,,,,,6.85
688796,百奥赛图,,,,,,,3.19
688798,艾为电子,,,,,,,4.54
688799,华纳药厂,,,,,,,1.34
688800,瑞可达,,,,,,,3.05
688802,沐曦股份-U,,,,,,,6.21
688805,健信超导,,,,,,,8.75
688807,优迅股份,,,,,,,9.25
688808,联讯仪器,,,,,,,6.68
688809,强一股份,,,,,,,5.79
688811,有研复材,,,,,,,14.75
688813,泰金新能,,,,,,,11.07
688816,易思维,,,,,,,4.74
688818,电科蓝天,,,,,,,10.63
688819,天能股份,,,,,,,0.24
688820,盛合晶微,,,,,,,11.16
688981,中芯国际,,,,,,,5.05
689009,九号公司-WD,,,,,,,1.13
920000,安徽凤凰,,,,,,,0.4
920001,纬达光电,,,,,,,4.19
920002,万达轴承,,,,,,,1.76
920003,中诚咨询,,,,,,,2.37
920005,鼎佳精密,,,,,,,6.78
920006,晟楠科技,,,,,,,1.6
920007,酉立智能,,,,,,,0.85
920008,成电光信,,,,,,,1.3
920009,丹娜生物,,,,,,,0.86
920010,凯添燃气,,,,,,,1.96
920011,晨光电机,,,,,,,9.57
920012,创达新材,,,,,,,20.37
920014,特瑞斯,,,,,,,1.53
920015,锦华新材,,,,,,,2.87
920016,中草香料,,,,,,,1.46
920017,星昊医药,,,,,,,0.48
920018,宏远股份,,,,,,,0.97
920019,铜冠矿建,,,,,,,1.18
920020,泰凯英,,,,,,,0.33
920021,流金科技,,,,,,,5.68
