603813,原尚股份,,,,,,,0.44,0.3,0.56,0.46,0.38,0.91,1.04,0.71,0.37,0.33,1.04,0.0,2.34,1.51,2.74,1.86,0.7,0.71,0.93,1.19,1.13,1.07,0.95,1.06,0.57,1.05,0.74
603815,交建股份,2.09,1.49,3.05,2.51,1.79,2.37,4.63,3.0,4.19,4.03,2.8,1.68,1.77,1.64,2.22,1.42,3.27,3.66,3.54,4.05,2.35,3.04,1.85,2.22,1.53,1.35,2.85,1.71,1.49,2.42,1.69,3.04,7.06
603816,顾家家居,0.48,0.23,0.49,0.9,0.81,0.78,0.79,0.72,1.05,0.93,0.53,0.81,0.71,0.72,0.5,0.62,0.96,1.23,1.28,1.59,1.67,1.85,1.33,0.97,1.01,1.29,1.38,1.14,1.03,1.32,1.54,1.24,1.44
603817,海峡环保,1.77,0.76,1.58,1.45,1.55,1.37,1.36,1.69,1.52,1.2,1.16,1.22,1.38,1.19,1.23,0.93,1.51,1.61,1.22,1.37,1.39,1.78,2.14,1.93,1.77,2.06,2.14,1.46,2.26,1.72,1.69,1.23,1.18
603818,曲美家居,2.56,1.03,1.96,2.47,3.36,2.68,2.97,3.39,2.99,3.21,3.16,2.64,2.55,2.33,1.86,1.58,2.04,2.09,2.03,1.88,5.59,5.37,5.12,3.54,3.08,4.56,2.92,3.05,5.88,11.64,11.79,5.49,4.04
603819,神力股份,2.5,1.54,4.22,3.37,2.91,2.43,3.33,5.44,5.73,4.52,3.89,2.76,2.68,2.29,2.09,1.66,1.69,2.97,3.29,2.12,2.24,3.39,2.77,2.49,3.24,2.6,2.31,1.79,2.01,2.87,3.88,6.25,17.24
603822,ST嘉澳,,,,,,,1.34,0.44,2.04,1.54,0.97,1.12,1.13,0.75,1.34,1.26,2.09,1.44,0.95,0.77,1.17,1.1,1.2,0.76,0.86,1.38,1.34,0.71,0.69,0.34,0.25,3.16,1.88
603823,百合花,5.83,2.57,3.23,6.22,3.94,4.71,6.38,4.71,6.82,7.4,3.96,4.89,6.37,8.28,5.18,7.28,6.92,6.8,5.71,6.46,6.15,3.62,5.39,5.44,5.96,5.3,3.27,5.19,5.05,4.36,5.89,6.82,7.22
603825,ST华扬,,,,,,,0.99,0.75,0.79,0.88,0.91,0.53,0.69,2.18,1.94,2.04,2.6,2.12,1.42,1.45,1.68,2.81,2.02,1.7,1.41,1.51,1.33,1.4,1.52,1.8,1.06,1.29,0.9
603826,坤彩科技,1.31,1.01,2.21,1.99,1.52,1.13,1.06,1.1,0.89,1.39,1.38,1.1,1.52,0.92,1.34,1.65,1.58,1.95,1.3,1.16,1.14,2.62,1.71,1.82,1.11,1.58,1.72,1.52,1.41,1.34,1.14,1.59,1.56
603828,*ST利达,,,,,,,0.99,0.92,0.95,0.57,0.32,0.57,0.56,0.53,1.14,0.66,0.77,0.52,0.46,0.57,0.73,1.01,0.67,0.49,0.96,1.07,0.6,1.06,0.52,0.28,0.07,1.79,0.78
603829,洛凯股份,2.97,1.43,2.2,3.33,2.49,2.25,2.4,2.13,2.25,2.56,5.19,3.91,2.5,3.63,2.14,1.81,2.76,1.78,1.73,1.97,3.3,2.96,2.21,2.21,2.47,2.27,2.3,1.85,1.94,2.21,2.79,2.4,1.61
603833,欧派家居,0.37,0.24,0.41,0.43,0.62,0.42,0.75,0.53,0.83,1.18,0.54,0.64,0.75,0.7,0.58,0.62,1.1,1.11,0.84,0.37,0.51,0.61,0.55,0.57,0.75,0.56,0.81,0.46,0.66,0.81,0.49,0.35,0.4
603836,海程邦达,0.7,0.46,1.0,0.99,0.98,1.08,0.93,1.43,1.5,1.28,1.09,0.73,1.47,0.85,0.93,0.64,0.99,1.65,1.42,1.03,1.01,1.54,1.64,1.09,0.89,1.5,1.34,1.21,1.28,2.25,1.87,1.7,1.29
603838,*ST四通,,,,,,,0.58,0.65,0.34,0.49,0.36,0.34,0.27,0.19,0.27,0.22,0.23,0.24,0.7,0.69,0.68,0.55,0.34,0.35,0.45,0.31,0.67,0.33,0.45,0.48,0.38,0.6,0.53
603839,安正时尚,0.73,0.52,1.04,1.5,1.65,1.08,1.8,1.79,1.85,1.58,1.21,1.25,1.79,1.76,1.38,1.0,0.87,1.13,1.06,1.34,0.97,1.34,1.19,1.07,0.99,1.06,1.46,0.89,1.29,1.03,1.08,0.95,0.91
603843,*ST正平,,,,,,,1.56,1.64,2.67,2.24,2.51,2.61,1.45,3.34,2.14,2.47,2.5,3.26,2.11,2.23,2.6,2.55,2.15,2.04,3.19,2.85,2.49,1.89,1.85,2.65,2.7,2.5,3.81
603848,好太太,0.72,0.38,0.53,0.43,0.49,0.34,0.41,0.57,0.51,0.52,0.3,0.36,0.44,0.4,0.36,0.35,0.45,0.56,0.39,0.35,0.46,0.52,0.76,1.12,1.69,1.38,1.4,0.98,0.81,1.13,1.6,0.66,0.46
603855,华荣股份,1.51,0.54,1.1,1.15,1.0,0.99,1.16,0.95,0.57,0.59,0.48,0.78,0.72,0.74,0.41,0.31,0.73,0.78,0.94,0.52,0.77,0.88,0.67,0.86,0.55,0.64,0.65,0.62,0.59,0.77,0.87,1.94,1.13
603856,东宏股份,1.07,0.78,2.49,2.01,2.05,1.36,2.97,6.68,4.97,2.69,2.27,1.79,3.15,2.94,2.38,1.52,2.91,2.58,2.4,1.68,2.28,3.8,4.92,5.22,2.96,2.06,3.91,5.41,2.92,2.04,2.91,2.47,1.75
603858,步长制药,0.38,0.22,0.35,0.42,0.53,0.46,0.49,0.49,0.54,0.48,0.45,0.44,0.55,0.37,0.35,0.33,0.65,0.69,0.54,0.36,0.42,0.56,0.55,0.48,0.47,0.47,0.81,0.59,0.69,0.52,0.5,0.53,0.48
603859,能科科技,9.23,4.92,7.87,5.79,4.79,5.38,5.53,4.75,3.68,3.17,2.76,9.91,15.98,21.49,18.62,5.11,21.15,12.32,9.89,8.39,15.27,14.5,9.63,8.48,9.22,6.58,6.31,5.41,2.28,12.47,10.88,9.49,6.2
603860,中公高科,1.31,1.11,1.96,1.92,2.21,2.08,1.83,2.19,2.08,1.63,2.36,2.05,2.48,1.63,1.6,1.6,1.98,2.35,2.02,2.09,1.64,2.22,2.21,2.0,2.0,1.99,3.28,2.16,2.25,2.13,1.66,1.95,2.03
603861,白云电器,3.68,1.7,3.37,3.14,2.56,4.57,10.63,7.62,5.05,6.66,8.93,9.19,7.4,5.8,6.26,4.87,6.63,4.62,5.71,4.88,3.16,3.71,4.62,3.82,3.25,2.32,5.96,4.76,3.37,2.78,2.53,3.73,8.51
603863,松炀资源,1.84,1.43,3.63,3.39,3.84,3.15,3.28,2.23,2.85,2.25,1.6,2.2,2.39,2.56,1.8,2.57,2.77,2.27,2.06,1.85,2.12,3.72,3.65,5.88,4.06,4.32,3.98,3.22,5.16,4.11,5.65,4.31,1.8
603866,桃李面包,0.36,0.21,0.5,0.42,0.78,0.44,0.79,0.7,0.57,0.78,0.58,0.51,0.6,0.51,0.83,1.64,1.99,1.78,1.45,0.81,1.09,1.39,0.83,0.85,0.79,0.77,0.95,0.82,0.98,0.86,0.84,1.01,0.72
603867,新化股份,6.74,3.58,6.15,4.92,5.37,4.11,4.85,3.64,3.18,3.28,3.21,3.69,4.53,4.29,6.19,6.32,5.04,4.1,4.24,4.9,3.88,6.72,4.19,5.53,6.31,5.47,6.03,5.76,7.37,6.82,3.7,3.09,3.14
603868,飞科电器,0.51,0.15,0.47,0.6,0.4,0.35,0.37,0.79,0.59,0.82,1.19,0.52,0.5,0.41,0.56,0.42,0.32,0.74,0.73,0.49,0.88,0.47,0.28,0.39,0.48,0.39,0.45,0.29,0.25,0.27,0.17,0.19,0.25
603869,ST智知,,,,,,,0.22,0.15,0.15,0.2,0.31,0.26,0.28,0.15,0.43,0.4,0.45,0.39,0.49,0.22,0.2,0.46,0.29,0.24,0.45,0.49,0.54,0.38,0.44,0.4,0.21,0.23,0.16
603871,嘉友国际,1.53,0.49,1.92,3.1,1.6,1.79,1.86,1.75,1.59,0.82,1.25,1.06,0.86,1.01,0.57,0.73,1.03,0.72,0.49,0.94,1.15,0.82,0.49,0.56,0.62,0.52,1.07,1.09,1.09,1.42,0.77,1.08,0.64
603876,鼎胜新材,6.71,2.87,2.7,2.99,2.9,2.94,2.32,4.72,3.98,4.4,6.12,3.24,4.02,3.56,1.85,3.54,3.92,4.59,3.36,3.04,3.11,5.09,4.77,5.59,5.18,4.02,3.95,2.05,4.14,2.74,2.98,2.91,4.19
603877,太平鸟,0.25,0.16,0.36,0.35,0.37,0.36,0.39,1.09,1.05,0.64,1.03,1.09,1.13,1.51,1.08,1.04,0.86,0.72,0.57,0.62,0.43,0.64,0.64,0.53,0.37,0.43,0.47,0.49,0.5,0.57,0.43,0.34,0.27
603878,武进不锈,2.68,1.13,2.07,2.47,1.93,4.54,2.81,3.56,1.93,1.63,1.53,1.78,2.73,1.97,2.49,2.55,6.24,4.48,3.58,4.81,3.99,3.67,2.3,3.38,3.69,3.33,3.0,2.44,3.17,2.47,2.48,2.57,2.5
603879,永悦科技,1.86,1.46,2.93,2.3,2.57,2.65,3.1,3.51,2.74,2.45,2.26,2.49,2.49,2.31,2.05,1.82,2.24,2.47,2.32,2.8,2.71,3.31,4.92,3.26,2.83,4.97,4.18,3.18,4.33,3.4,4.76,3.04,2.55
603880,南卫股份,2.39,1.3,6.19,3.83,3.12,2.83,3.25,2.88,2.2,2.12,2.31,1.71,2.46,1.86,1.71,1.76,1.7,2.21,2.1,2.62,5.46,3.64,2.87,4.19,3.58,4.22,7.71,10.0,10.4,7.55,5.72,5.22,5.35
603881,数据港,9.02,5.5,6.34,5.26,4.35,4.56,4.92,2.65,5.06,4.02,5.04,3.76,3.59,3.09,3.31,5.63,3.98,3.59,2.9,2.91,3.91,4.04,3.06,3.55,3.36,4.04,2.96,3.37,4.73,3.57,2.32,5.32,2.9
603882,金域医学,0.7,0.88,2.06,1.22,1.06,1.1,1.4,1.33,1.01,1.6,1.24,0.71,1.0,1.55,0.76,0.83,1.93,1.29,0.96,0.83,0.79,1.14,1.12,0.88,1.33,1.68,1.57,0.96,1.46,1.09,1.09,0.89,0.93
603883,老百姓,1.12,0.52,1.02,0.9,1.46,1.21,1.19,1.15,0.91,0.82,1.1,0.81,1.02,0.7,1.04,0.75,1.72,0.99,1.02,1.04,0.79,1.1,1.04,1.04,1.01,1.09,1.5,1.06,1.31,1.46,1.08,1.28,0.99
603885,吉祥航空,0.64,1.2,1.76,1.0,0.87,0.79,1.78,1.06,1.18,1.25,1.08,0.93,1.54,1.04,0.84,1.04,2.21,1.77,0.88,0.62,2.04,1.77,1.27,1.6,2.37,1.24,1.05,1.11,1.39,0.99,0.69,1.26,0.83
603886,元祖股份,1.02,1.43,1.28,1.01,1.22,0.93,1.17,1.72,1.19,6.62,13.55,11.62,6.05,4.33,3.43,12.88,7.15,7.52,5.71,6.86,4.31,3.68,4.57,3.43,4.04,4.49,7.6,6.81,3.85,5.02,2.99,2.73,2.16
603887,城地香江,3.42,2.54,2.43,2.29,2.35,2.32,2.35,1.72,1.98,2.06,1.69,1.92,2.42,2.04,2.75,2.26,2.51,2.06,2.0,2.05,2.21,3.06,2.5,6.0,4.52,3.27,4.04,3.57,4.93,3.56,2.41,2.33,3.2
603888,新华网,1.46,0.82,1.02,1.1,1.15,1.38,1.2,1.58,1.52,1.3,1.01,1.49,7.26,4.78,3.08,2.76,1.83,1.83,1.81,1.21,1.42,1.93,1.49,0.99,1.1,1.82,1.18,1.21,1.67,1.45,1.06,0.8,1.01
603889,新澳股份,1.24,1.22,1.55,0.97,1.74,2.17,1.35,2.61,1.5,1.32,0.91,1.07,1.38,1.12,1.58,1.3,1.55,1.55,0.99,0.8,0.72,1.26,1.73,1.56,1.05,1.54,1.53,1.79,1.72,1.59,1.75,1.24,1.05
603890,春秋电子,5.46,7.69,19.36,14.48,14.05,10.91,9.32,0.97,0.85,35.92,29.16,31.8,14.13,23.13,18.41,14.01,14.15,13.41,12.14,10.65,13.94,15.65,18.08,17.66,12.49,9.45,8.59,9.1,8.82,8.26,7.18,6.56,5.48
603893,瑞芯微,,,,,,,5.01,4.31,2.82,2.74,2.4,2.89,2.95,2.07,1.7,1.92,1.98,2.88,2.05,2.13,3.05,2.93,2.78,3.29,3.69,3.13,2.75,3.47,3.41,3.27,2.8,3.32,6.15
603895,天永智能,3.15,1.91,3.25,3.65,2.02,6.16,3.93,3.16,3.94,6.48,5.26,2.84,2.06,2.13,2.18,2.57,1.68,1.41,1.82,1.57,1.66,2.14,3.32,8.39,5.71,3.28,2.35,1.73,1.39,2.51,2.23,2.03,2.86
603896,寿仙谷,0.6,0.29,0.94,1.14,0.79,0.81,1.0,0.76,0.74,1.18,1.22,1.51,1.31,1.13,0.93,0.91,1.63,1.15,0.87,0.89,1.92,2.11,1.58,2.36,1.27,1.28,1.7,1.01,1.34,1.31,1.14,1.03,0.71
603897,长城科技,3.32,4.07,5.22,5.03,5.56,2.55,2.92,3.38,2.63,3.07,4.4,2.76,6.66,6.65,6.32,3.29,3.92,3.85,3.27,3.58,3.98,3.72,3.92,5.0,4.33,3.19,4.15,3.92,3.68,2.89,12.49,7.3,4.42
603898,好莱客,1.11,0.34,0.8,0.63,0.9,0.85,0.88,0.7,1.47,1.32,0.86,1.05,0.68,0.52,1.15,2.23,2.52,1.58,1.27,0.76,0.75,1.35,1.45,2.83,5.05,3.85,4.68,4.31,4.1,3.6,1.98,2.36,1.98
603899,晨光股份,0.68,0.41,0.82,0.76,0.69,0.54,0.92,0.83,0.7,1.05,0.62,0.52,0.63,0.62,0.52,0.37,0.64,0.48,0.53,0.46,0.77,0.69,0.53,0.66,0.51,0.49,0.78,0.56,0.57,0.44,0.47,0.65,0.44
603900,莱绅通灵,2.02,1.01,1.59,1.98,2.32,1.6,1.67,2.06,1.84,1.62,1.59,1.32,1.82,1.25,1.59,1.47,2.27,2.3,1.91,1.98,1.92,2.24,1.79,2.01,2.04,2.41,2.53,1.8,2.74,2.32,2.46,1.78,1.9
603901,永创智能,2.15,1.16,2.4,1.86,2.57,1.89,1.65,1.7,1.5,1.51,0.98,1.82,1.81,1.4,1.49,1.68,1.15,1.43,1.28,1.22,1.08,1.9,2.09,1.74,1.77,1.63,3.01,2.79,3.38,2.63,3.17,2.89,2.12
603903,中持股份,7.25,4.14,6.38,4.57,3.21,2.44,4.02,3.5,2.01,1.73,5.34,5.92,3.26,2.97,2.39,2.0,2.58,4.11,3.51,3.27,2.19,3.14,1.96,5.02,2.84,6.15,10.95,6.58,7.13,4.58,10.81,15.83,12.56
603906,龙蟠科技,9.31,11.38,10.92,6.67,6.11,5.31,4.46,4.14,4.17,3.08,4.4,4.49,3.57,3.52,2.69,5.37,7.89,7.04,10.34,8.07,8.57,9.61,14.56,14.71,10.43,9.05,7.2,6.92,9.65,12.19,9.6,6.75,9.35
603908,牧高笛,1.03,0.59,1.8,1.83,2.25,1.63,1.63,2.18,2.02,1.46,1.32,1.74,1.69,1.34,1.5,1.15,1.28,1.52,1.34,1.3,1.19,1.79,1.66,1.48,1.31,1.34,1.75,1.44,2.1,1.98,1.55,1.59,1.36
603909,建发合诚,1.06,0.56,0.99,1.17,1.68,1.13,1.3,1.49,1.35,1.44,1.03,0.77,1.01,0.78,1.07,0.71,0.94,1.04,0.86,1.02,1.0,1.03,1.04,1.06,1.07,1.28,1.21,0.92,1.19,1.14,1.61,0.78,1.17
603912,佳力图,4.18,4.38,4.29,5.23,3.28,3.33,3.84,3.08,2.85,3.12,2.14,2.79,3.4,2.77,2.89,2.68,2.37,2.42,2.59,2.5,3.6,3.94,7.06,5.47,4.85,5.09,3.99,3.59,3.12,3.05,2.72,3.44,4.77
603915,国茂股份,3.97,2.07,1.96,2.28,1.78,1.49,1.63,1.66,1.62,1.73,1.57,2.68,3.04,2.06,1.81,1.58,1.89,2.15,1.25,1.0,1.33,2.2,1.05,1.37,1.52,1.49,1.49,1.28,1.43,1.87,2.34,3.04,2.3
603916,苏博特,8.51,4.31,5.92,3.86,4.34,2.51,3.28,2.59,2.14,1.79,3.65,3.31,4.18,8.86,5.16,2.69,12.1,8.86,7.37,4.33,7.64,6.11,11.55,12.33,10.61,9.36,7.23,3.63,3.42,4.37,3.63,2.79,3.94
603917,合力科技,9.51,5.75,4.38,3.81,3.76,3.9,5.69,3.17,2.44,3.09,2.46,2.54,2.97,2.19,3.41,2.68,2.5,2.95,3.29,3.04,2.68,2.15,4.58,3.82,2.99,2.96,2.6,1.79,3.49,5.37,3.63,2.87,2.06
603918,金桥信息,2.94,1.64,1.97,2.44,2.73,2.57,2.39,3.41,2.33,2.02,1.82,1.84,1.88,1.89,2.71,2.53,2.29,2.16,1.72,2.18,1.77,2.51,2.12,2.71,2.38,2.41,2.0,2.17,2.88,2.47,2.08,1.58,1.4
603919,金徽酒,3.45,2.32,3.45,4.42,6.34,4.17,5.15,3.87,3.19,3.72,3.16,2.64,2.29,2.86,2.15,1.55,1.61,1.39,1.33,1.42,1.53,2.33,1.81,1.99,3.55,2.18,3.8,2.86,2.34,1.87,1.21,1.71,1.65
603920,世运电路,5.43,5.16,7.5,7.04,7.78,7.49,7.05,5.73,4.7,5.01,4.87,6.83,4.03,3.88,3.61,3.53,3.43,4.45,3.75,5.11,4.16,5.17,4.36,3.92,4.07,4.16,4.53,3.29,3.82,3.08,3.37,3.33,2.53
603922,ST金鸿顺,2.5,1.33,1.96,1.35,1.28,2.03,1.68,1.97,1.06,1.66,0.99,1.16,1.39,0.8,1.07,1.08,1.54,0.83,0.47,0.41,2.55,1.97,1.92,1.27,0.85,0.74,0.13,0.13,3.26,4.23,2.04,2.41,1.11
603926,铁流股份,3.82,2.34,4.05,2.84,4.33,3.12,2.83,1.78,1.98,2.56,3.73,3.08,2.66,1.83,3.01,2.99,2.06,1.98,2.42,1.9,2.12,3.08,2.46,1.93,2.2,1.8,1.9,1.87,2.01,1.64,5.93,3.9,2.51
603927,中科软,1.04,0.65,1.41,1.02,1.17,1.23,1.0,1.68,1.04,0.77,0.82,0.8,0.88,0.82,1.0,1.2,1.6,1.43,1.46,1.27,1.11,1.88,1.21,1.23,1.69,1.6,1.48,1.06,1.54,1.48,1.0,0.96,0.88
603928,兴业股份,1.66,1.14,1.67,1.74,1.73,1.89,2.02,1.45,1.29,1.44,1.64,1.9,1.53,3.2,2.81,2.08,1.94,1.85,1.69,1.78,2.06,4.28,3.31,3.11,4.12,3.53,5.0,3.82,21.28,15.84,15.76,18.13,14.02
603929,亚翔集成,,,,,,,3.09,2.04,1.98,2.37,3.47,5.87,4.74,1.54,8.4,4.95,5.33,4.65,3.96,4.68,6.6,4.38,2.81,3.01,1.25,6.58,7.13,5.3,4.21,4.03,3.77,2.75,2.49
603931,格林达,4.89,4.48,5.76,6.45,4.82,7.63,6.61,5.54,6.48,8.96,5.14,4.45,3.49,4.45,4.66,6.78,7.8,7.11,6.1,3.34,3.21,4.24,3.53,4.62,5.88,3.53,6.07,5.58,5.77,5.88,4.83,5.69,7.48
603933,睿能科技,4.35,4.13,4.88,4.88,4.2,3.99,3.68,2.85,2.31,2.48,2.45,4.0,3.12,2.11,2.42,2.0,2.31,2.34,1.9,2.02,3.15,3.17,3.1,3.15,2.69,2.45,2.84,2.16,2.42,2.68,3.21,3.18,2.37
603936,博敏电子,7.13,8.66,9.76,18.0,14.57,12.69,10.07,10.28,8.44,10.05,7.34,8.49,7.03,6.79,6.03,8.29,13.64,8.19,8.68,10.55,12.16,11.87,8.74,13.75,14.95,10.78,14.59,9.62,8.65,8.26,6.04,6.8,5.53
603937,丽岛新材,5.86,2.75,3.75,4.16,2.86,3.84,3.89,4.51,3.95,4.11,2.97,3.26,3.29,2.31,2.11,2.09,2.77,2.61,2.61,2.48,2.31,3.05,3.83,3.68,4.24,4.82,3.6,3.44,4.14,3.3,3.81,3.7,12.92
603938,三孚股份,2.08,9.56,8.75,7.14,5.76,5.09,11.68,8.14,7.06,7.6,12.64,12.38,11.88,12.27,9.1,17.4,10.69,10.18,11.21,8.58,8.15,5.9,10.04,13.55,12.43,12.0,12.73,9.71,9.12,7.66,7.04,5.41,4.47
603939,益丰药房,0.72,0.45,1.15,1.28,0.94,0.52,0.85,0.98,0.76,0.94,0.75,0.96,1.5,0.89,1.28,0.56,1.48,1.45,0.99,0.59,0.66,0.8,0.62,1.36,0.74,0.56,1.66,0.9,1.53,1.5,1.25,0.98,0.89
603948,建业股份,1.23,0.76,1.48,1.16,1.02,1.2,0.95,1.03,0.86,0.93,1.1,0.88,0.87,0.57,1.29,1.39,2.51,1.29,1.38,1.04,0.89,1.12,0.99,1.76,5.57,3.26,2.83,2.61,2.02,4.65,3.26,2.9,2.09
603949,雪龙集团,1.62,0.9,1.57,4.09,2.75,1.9,1.88,1.25,1.39,1.1,1.1,1.63,1.2,0.76,1.22,0.91,1.11,1.77,4.27,3.44,1.85,3.3,3.75,3.93,3.89,2.15,2.8,2.4,1.87,1.84,2.58,3.52,2.73
603950,长源东谷,2.35,1.42,1.4,2.25,2.05,3.44,2.75,2.08,3.63,3.05,3.04,2.2,1.87,1.37,1.85,1.92,1.78,2.31,2.97,1.93,4.67,6.1,4.61,3.85,4.4,3.38,4.31,1.47,5.61,3.05,3.48,5.06,4.15
603955,大千生态,1.17,0.48,2.72,2.87,1.59,4.19,4.01,2.89,2.11,2.18,1.47,2.14,3.16,1.3,1.08,0.98,3.88,2.01,2.37,2.67,2.94,2.22,1.24,1.52,2.84,2.17,1.65,1.45,1.39,1.14,1.49,0.87,1.02
603956,威派格,5.81,3.07,6.96,6.41,5.24,8.8,6.28,3.36,4.06,2.6,2.19,2.68,2.51,3.55,4.11,3.52,2.37,3.44,2.76,2.65,3.94,8.04,4.19,3.6,3.85,1.42,12.41,15.69,9.13,6.8,11.9,7.92,4.68
603958,哈森股份,3.55,1.95,5.82,4.94,4.01,2.53,2.99,3.44,2.15,2.26,2.14,2.17,2.24,1.86,2.11,1.45,1.78,2.83,3.01,2.35,2.15,3.72,1.98,1.93,2.25,2.33,2.37,1.89,3.56,2.73,1.81,1.7,1.69
603959,ST百利,3.74,3.75,2.27,2.19,2.84,1.55,2.34,3.24,2.92,3.35,2.58,2.01,2.09,2.7,2.25,2.39,2.85,1.39,1.95,1.35,5.43,3.94,2.78,1.92,1.88,1.79,3.56,2.27,2.24,1.88,2.27,2.42,1.87
603960,克来机电,3.62,1.71,8.28,6.12,6.5,6.15,4.98,3.78,2.92,5.45,4.51,3.95,4.08,2.93,3.18,3.19,3.92,3.25,4.86,4.69,3.3,4.23,3.54,4.05,4.43,3.25,3.17,2.72,2.67,3.41,4.66,3.7,2.71
603966,法兰泰克,2.26,1.4,2.15,2.2,2.07,2.07,1.82,3.2,1.95,1.59,1.74,1.64,1.82,1.71,1.35,1.04,2.2,1.64,2.14,2.34,3.98,4.47,2.31,1.92,2.71,1.39,2.2,1.38,2.49,1.83,2.17,1.68,1.43
603967,中创物流,0.64,0.44,1.05,0.88,1.23,1.01,1.02,1.34,1.02,0.54,0.68,0.95,0.77,0.66,0.64,0.57,0.71,0.76,1.12,0.79,0.65,1.07,0.57,0.75,0.6,1.33,1.04,1.12,1.39,0.98,0.97,0.91,0.7
603968,醋化股份,1.52,1.38,1.9,5.88,11.8,11.96,7.18,6.17,6.62,4.09,3.45,3.86,2.58,2.13,2.02,1.89,4.14,2.68,1.94,2.72,1.9,2.44,1.57,1.94,1.81,1.67,1.87,1.48,2.03,1.78,1.48,1.15,1.24
603969,银龙股份,1.7,1.38,1.9,1.97,1.6,1.45,1.98,2.43,1.96,2.97,1.37,1.4,1.6,1.37,1.46,1.02,1.36,1.05,1.54,2.57,2.11,1.92,2.61,1.46,2.12,2.03,2.51,2.27,2.97,3.22,2.29,2.21,1.53
603970,中农立华,0.58,0.35,0.62,0.76,0.69,0.82,0.7,0.92,0.81,0.67,0.75,0.62,0.76,0.66,0.61,0.71,0.81,0.91,0.75,0.94,0.69,0.91,0.81,0.72,0.95,1.13,0.88,0.65,1.1,0.9,0.88,0.58,0.63
603976,正川股份,1.57,2.43,8.71,5.42,4.56,3.25,3.27,2.61,2.08,2.11,1.15,3.53,3.89,4.98,4.25,5.53,8.48,7.97,5.59,3.67,8.54,3.96,10.91,8.9,7.55,7.16,6.09,6.28,5.14,4.13,5.15,6.14,4.96
603977,国泰集团,2.11,1.1,7.73,4.67,2.89,7.79,7.96,5.51,3.31,3.2,2.26,2.63,5.34,3.24,3.79,3.72,2.57,2.02,3.68,2.57,2.72,4.34,2.95,2.09,3.64,8.63,9.87,6.78,5.48,4.42,3.19,4.28,2.94
603978,深圳新星,7.99,4.25,7.23,6.55,6.73,6.24,6.18,3.81,3.61,3.69,2.97,4.05,5.02,4.28,3.06,4.44,9.09,7.79,6.45,4.6,4.9,9.01,7.21,6.02,7.52,14.91,15.41,12.59,12.4,10.3,11.06,8.99,9.28
603979,金诚信,2.14,1.43,2.23,2.65,1.37,1.19,1.52,1.18,1.51,1.37,1.07,0.88,1.49,1.07,1.18,1.08,1.65,2.57,2.54,2.0,1.97,2.26,1.97,1.22,3.4,1.99,1.87,2.33,2.19,3.36,2.54,1.44,1.29
603980,吉华集团,1.99,1.45,2.11,3.23,3.06,2.43,2.2,2.45,2.21,2.33,2.42,2.14,2.29,1.91,1.93,1.58,3.5,3.78,2.23,2.37,3.31,7.55,9.09,9.08,6.21,5.0,4.26,4.36,3.7,4.25,3.71,3.4,2.63
603982,泉峰汽车,1.7,1.26,2.0,2.29,2.4,2.17,2.29,2.06,1.77,1.46,1.41,2.07,1.91,1.46,2.04,1.66,1.62,1.59,1.69,1.68,1.48,1.97,2.02,1.82,1.85,1.94,2.05,1.81,2.05,1.53,2.49,1.55,1.67
603983,丸美生物,0.46,0.38,0.4,0.39,0.5,0.42,0.95,0.66,0.5,0.55,0.35,0.51,0.53,0.46,0.31,0.31,0.64,0.39,0.39,0.6,0.66,0.74,0.97,0.57,0.69,1.21,1.76,3.8,4.08,3.03,2.94,2.81,2.27
603985,恒润股份,10.15,5.03,7.29,5.72,3.71,3.76,3.46,3.15,2.71,3.5,6.44,4.45,3.67,3.0,3.24,5.98,3.9,4.02,3.93,3.95,3.85,4.43,3.49,3.04,3.88,3.1,4.08,3.33,6.75,4.59,4.43,3.53,3.55
603986,兆易创新,,,,,,,8.36,7.81,7.34,8.71,8.44,8.19,6.51,6.28,4.94,4.45,6.1,7.12,6.41,8.5,8.86,7.87,8.87,8.95,7.61,7.39,8.1,6.73,8.07,6.77,9.33,9.0,7.71
603987,康德莱,0.84,0.44,0.74,0.64,1.11,0.73,0.76,1.26,1.05,1.34,0.64,0.61,1.0,0.75,1.34,0.86,0.91,0.79,0.47,0.54,0.67,0.89,1.11,0.74,0.86,0.78,1.11,0.83,0.96,1.01,1.31,0.81,0.7
603988,中电电机,3.78,1.64,2.27,2.92,2.79,4.14,4.43,2.14,2.41,2.08,1.65,2.71,2.16,1.76,2.36,2.53,2.18,1.8,1.42,1.39,1.13,3.53,3.23,2.93,3.26,2.37,2.79,2.17,3.31,3.0,3.64,3.15,1.81
603989,艾华集团,11.15,7.17,11.78,11.72,10.01,10.87,10.39,6.94,10.07,8.45,7.68,10.35,6.43,7.05,5.76,5.46,5.62,5.68,5.03,3.72,1.35,8.23,10.69,4.57,2.49,9.43,7.01,5.82,5.08,4.87,4.45,4.34,2.94
603990,麦迪科技,3.48,3.48,8.09,18.25,11.69,9.52,9.22,10.21,13.29,12.33,11.18,9.59,8.73,6.91,5.85,6.11,5.46,8.46,11.14,6.57,5.42,5.18,5.38,8.19,7.13,5.69,4.1,4.7,5.77,7.09,6.54,12.6,8.03
