603121,华培动力,21.28,21.38,21.25,22.0,22.44,21.91,21.5,21.3,21.01,20.86,20.9,20.5,20.12,20.09,20.29,21.48,21.55,21.11,20.43,20.78,20.72,20.62,22.79,23.1,20.79,18.71,18.31,17.77,17.04
603122,合富中国,17.14,16.57,17.91,16.92,16.16,16.38,15.84,15.92,15.44,15.23,15.43,15.55,15.25,15.05,15.54,15.74,16.04,16.23,15.8,15.72,14.92,14.47,14.31,14.35,14.07,13.83,13.25,13.01,12.62
603123,翠微股份,13.12,12.99,12.6,12.78,12.41,12.52,11.9,11.8,11.58,11.49,11.69,11.42,11.52,11.6,11.93,11.93,11.85,11.92,11.69,11.72,11.5,11.25,11.26,11.25,10.98,11.07,10.97,10.75,10.3
603125,常青科技,18.26,18.18,18.0,18.0,18.26,18.18,18.79,18.63,18.63,19.53,21.48,22.5,22.66,22.07,22.84,23.28,23.74,24.08,23.99,24.3,24.8,25.34,27.03,28.14,28.18,26.94,26.93,25.84,25.16
603126,中材节能,8.05,8.18,8.06,8.05,7.9,8.04,8.21,8.2,8.16,8.04,8.07,8.04,8.22,8.18,8.53,8.6,8.48,8.44,9.01,9.91,8.92,8.49,8.4,8.44,8.39,8.3,8.23,7.86,7.82
603127,昭衍新药,36.34,38.38,39.27,38.53,36.93,37.66,37.38,37.72,37.3,37.61,37.23,39.95,38.64,38.87,39.7,39.37,38.61,40.13,39.2,39.48,37.95,40.03,39.17,38.43,38.88,42.77,40.94,37.48,36.84
603128,华贸物流,5.6,5.6,5.63,5.66,5.63,5.63,5.62,5.59,5.58,5.5,5.47,5.47,5.56,5.58,5.62,5.66,5.69,5.73,5.69,5.68,5.69,5.59,5.52,5.58,5.55,5.55,5.43,5.39,5.32
603130,云中马,37.63,37.52,36.9,37.65,40.21,44.25,45.17,47.61,48.11,48.68,47.12,46.31,46.39,45.66,46.81,47.34,47.26,51.35,49.8,48.75,48.19,47.8,48.15,47.2,47.43,47.68,47.02,45.85,45.55
603131,上海沪工,20.56,21.08,20.96,21.11,21.19,22.1,22.05,21.63,21.08,20.51,20.52,19.77,20.47,22.52,23.87,24.33,25.05,24.79,24.18,24.19,22.98,22.99,23.15,23.16,22.44,22.48,21.33,20.34,19.73
603132,金徽股份,19.03,18.17,18.03,18.45,18.8,19.25,19.32,19.0,19.02,18.76,19.9,19.5,19.64,19.24,19.52,19.5,20.06,19.64,20.23,20.16,19.8,18.95,19.17,18.59,18.4,18.26,17.76,17.63,17.17
603135,中重科技,10.8,11.08,10.8,10.94,11.02,11.4,12.11,11.72,11.88,11.32,11.36,11.4,11.38,11.96,12.11,12.7,12.81,12.66,12.27,12.33,12.61,12.53,12.1,11.96,11.87,11.71,11.2,10.95,10.55
603136,天目湖,11.18,11.16,11.31,11.5,11.29,11.01,10.89,10.74,10.65,10.59,11.36,10.78,11.16,11.04,10.53,10.49,10.56,10.52,10.32,10.35,10.23,10.23,10.09,10.15,9.94,10.0,9.78,9.67,9.57
603137,恒尚节能,13.44,13.52,13.34,13.48,13.4,13.46,13.25,13.22,13.14,13.14,13.39,13.86,13.88,13.84,13.95,13.95,14.13,14.14,13.85,13.89,13.85,13.85,13.85,13.82,13.73,13.58,13.53,13.31,12.99
603138,海量数据,20.42,21.06,20.35,21.49,20.9,20.91,19.6,20.18,20.22,19.47,18.98,18.85,18.83,18.21,19.23,20.2,19.85,20.2,19.58,20.11,18.7,18.53,19.13,19.43,18.7,18.2,17.48,16.79,16.13
603139,康惠股份,25.88,28.47,29.58,31.0,30.12,32.54,33.89,35.77,35.23,34.4,33.39,33.44,36.78,36.3,37.1,37.17,37.58,39.42,38.8,40.07,39.85,38.0,39.36,38.68,38.85,38.64,38.71,37.19,37.49
603150,万朗磁塑,53.97,52.3,57.53,58.82,59.09,59.12,59.99,62.18,60.5,59.35,58.01,58.27,61.16,60.63,60.94,65.07,66.8,73.48,72.93,73.9,72.7,71.72,70.7,70.09,68.2,68.61,70.95,71.45,71.24
603151,邦基科技,16.58,16.81,17.05,17.19,17.0,16.79,15.43,15.28,15.11,15.39,15.82,15.75,15.78,15.79,15.88,15.77,15.98,16.02,15.39,15.33,15.35,15.15,15.01,15.13,14.74,14.57,14.3,13.95,13.76
603153,上海建科,16.39,16.52,16.53,16.55,16.52,16.55,16.71,16.76,16.83,16.64,16.57,16.36,16.39,17.43,17.18,16.73,16.45,16.01,15.61,15.68,15.48,15.38,15.45,15.52,15.38,15.35,14.97,14.67,14.29
603155,新亚强,16.05,16.07,15.89,16.07,16.11,16.24,16.56,16.73,16.39,16.52,16.88,16.64,17.46,17.68,18.39,18.82,18.55,18.62,18.26,18.8,19.09,19.49,19.67,20.16,20.35,20.63,20.08,19.57,18.89
603156,养元饮品,30.32,31.68,31.36,31.61,32.08,31.89,33.32,33.56,33.45,32.34,34.52,34.22,35.84,37.55,41.31,41.49,40.78,42.61,43.02,47.32,47.33,46.54,51.46,48.36,49.05,44.79,44.93,44.14,43.97
603158,腾龙股份,12.74,13.46,13.59,13.15,13.26,13.57,13.02,13.66,13.13,13.78,13.42,13.27,12.94,12.76,14.04,15.44,15.88,15.36,15.05,14.98,14.71,14.63,14.27,14.04,14.17,14.16,15.8,15.7,15.25
603159,上海亚虹,26.08,26.66,26.51,27.39,26.96,26.91,26.5,26.07,25.71,25.3,26.32,26.06,25.91,25.8,25.18,25.1,25.52,25.03,25.01,25.67,25.75,25.72,25.69,27.41,27.44,28.09,28.37,27.28,26.7
603160,汇顶科技,67.84,68.95,68.43,68.77,69.3,69.87,69.07,70.7,70.62,65.05,66.41,64.05,64.71,64.89,65.83,66.01,65.71,67.24,66.37,67.83,66.28,65.12,64.86,66.35,65.91,65.9,67.96,66.6,66.5
603161,科华控股,14.58,14.59,14.47,14.65,14.58,14.67,14.87,14.76,14.35,14.56,14.6,14.37,14.7,14.81,14.77,14.87,14.93,14.76,14.26,14.25,14.12,14.18,14.16,13.97,13.92,14.09,13.85,13.55,13.16
603162,海通发展,14.0,13.86,14.22,14.18,14.31,14.05,14.55,14.59,14.19,14.56,14.67,14.38,15.17,14.87,16.36,17.0,18.11,18.25,18.42,18.65,19.18,18.66,19.26,18.93,12.72,12.46,11.82,11.9,11.88
603165,荣晟环保,15.78,16.0,15.75,15.8,16.72,16.77,17.06,17.07,17.19,16.71,17.1,17.21,17.2,17.4,17.74,18.07,18.61,18.13,18.18,19.79,18.62,18.25,18.26,18.11,17.8,19.21,17.47,17.46,16.84
603166,福达股份,13.54,13.66,13.61,13.89,14.12,13.93,13.76,13.77,13.51,13.38,13.42,13.18,13.4,13.66,13.71,14.18,14.6,14.55,14.57,14.49,14.17,14.83,14.61,14.54,14.16,14.46,14.06,13.87,13.28
603167,渤海轮渡,9.14,9.19,9.21,9.31,9.22,9.26,9.35,9.33,9.38,9.35,9.24,9.21,9.34,9.07,8.97,9.04,9.1,9.1,9.12,9.14,9.09,9.06,8.99,9.09,9.15,9.2,9.14,9.12,9.06
603168,莎普爱思,6.78,6.74,6.65,6.75,6.51,6.48,6.46,6.48,6.35,6.5,6.63,6.62,6.74,6.74,6.68,6.68,6.71,6.77,6.55,6.54,6.48,6.41,6.38,6.47,6.36,6.31,6.08,5.92,5.85
603169,兰石重装,9.82,9.86,9.96,9.97,9.9,9.92,9.78,9.8,8.82,8.23,8.36,8.22,8.34,8.43,8.58,8.82,9.06,8.87,8.81,9.09,8.91,8.8,8.69,8.78,8.63,8.62,8.35,8.11,8.05
603170,宝立食品,13.13,13.13,13.17,13.17,13.2,13.26,13.27,13.12,13.35,13.21,13.55,13.83,13.97,13.65,13.55,13.21,13.15,13.3,13.13,12.92,12.77,12.68,12.38,12.43,12.33,12.45,12.45,12.39,12.41
603171,税友股份,49.8,54.78,53.67,56.39,56.93,57.04,59.27,59.81,56.88,56.92,55.54,53.12,55.6,55.29,57.94,60.96,60.38,61.99,62.8,60.53,57.33,57.2,56.94,59.97,58.91,57.5,52.14,50.47,49.05
603172,万丰股份,21.38,21.0,20.78,21.18,20.83,21.06,21.28,21.5,20.79,20.91,21.05,21.29,21.5,21.58,21.87,21.69,22.15,22.82,21.86,22.02,22.18,22.98,23.35,23.5,23.22,22.7,21.23,20.89,20.08
603173,福斯达,40.96,41.27,41.56,42.6,42.83,43.1,42.03,41.05,40.19,38.37,38.58,40.61,39.2,38.9,38.87,39.39,39.17,39.54,38.37,38.6,38.5,39.36,38.35,38.45,37.72,37.46,37.02,36.38,35.0
603175,超颖电子,86.05,90.02,89.47,91.02,91.63,96.27,97.82,102.02,99.6,95.0,98.3,92.0,90.86,96.18,98.8,104.49,101.6,99.7,96.62,101.72,99.9,93.63,91.95,92.32,94.61,96.0,94.86,94.23,91.24
603176,汇通集团,5.45,5.39,5.35,5.49,5.5,5.47,5.46,5.41,5.43,5.55,5.49,5.53,5.6,5.71,5.67,5.65,5.75,5.76,5.7,5.66,5.58,5.55,5.6,5.7,5.7,5.6,5.49,5.32,5.23
603177,德创环保,12.1,12.04,11.63,11.82,11.52,11.63,12.06,11.76,11.67,11.66,11.7,11.71,11.75,12.09,11.9,12.14,12.12,11.99,11.83,11.68,11.64,11.49,11.62,11.5,11.52,12.03,11.2,10.75,10.51
603178,圣龙股份,15.67,15.72,15.51,15.84,17.42,19.16,21.08,21.16,19.46,17.17,17.4,18.31,17.69,19.46,19.5,20.23,20.22,20.13,19.55,19.82,20.8,22.19,21.6,23.76,21.38,20.46,19.54,18.72,18.25
603179,新泉股份,61.98,63.43,65.39,67.28,66.66,64.15,64.03,64.4,62.45,61.17,61.36,58.4,57.37,61.4,62.71,68.98,71.15,71.2,72.2,71.71,70.8,74.48,77.66,80.82,57.38,62.23,61.46,60.1,56.57
603180,金牌家居,18.86,18.7,18.7,18.99,18.81,18.94,18.94,18.88,18.83,18.8,19.09,18.89,18.92,18.52,18.55,18.78,19.05,18.96,18.68,18.38,18.51,18.57,18.62,18.97,18.61,18.69,17.95,17.52,17.35
603181,皇马科技,14.92,15.05,14.99,15.06,15.02,15.1,15.01,15.03,15.61,15.74,15.85,15.66,15.73,15.18,15.26,15.03,15.05,14.65,14.39,14.62,14.84,15.06,14.69,14.53,15.31,15.31,15.05,14.94,14.09
603182,嘉华股份,14.88,14.42,14.4,14.72,14.85,15.14,14.58,14.57,14.79,14.71,14.56,14.66,14.8,15.05,14.98,14.84,15.26,15.16,14.99,14.91,14.79,14.69,14.59,14.69,14.67,14.42,13.97,13.69,13.42
603183,建研院,4.57,4.48,4.47,4.63,4.59,4.62,4.63,4.57,4.73,4.65,4.78,4.8,4.82,4.9,4.87,4.85,4.9,4.87,4.79,4.8,4.76,4.71,4.75,4.73,4.6,4.56,4.42,4.28,4.15
603185,弘元绿能,24.95,24.49,24.15,24.81,24.7,25.1,24.89,24.97,24.53,24.31,24.03,22.86,21.99,21.71,22.0,21.91,21.7,21.86,21.77,22.27,22.77,21.59,22.08,22.0,21.83,21.36,20.04,19.48,19.12
603186,华正新材,73.32,74.6,72.85,72.01,75.35,75.25,74.79,73.96,69.99,73.7,75.3,76.43,80.73,79.18,81.83,86.7,86.11,89.01,97.91,104.66,106.32,101.04,100.27,103.63,113.99,119.22,131.25,132.6,128.55
603187,海容冷链,14.56,15.15,14.92,15.16,14.98,14.95,15.26,15.1,15.4,14.83,14.68,14.38,14.51,13.98,14.22,14.78,14.88,14.75,14.42,14.34,14.03,13.92,13.32,13.17,13.09,13.41,13.12,13.08,12.99
603188,亚邦股份,5.03,5.0,4.86,4.98,4.81,4.88,4.88,4.8,4.76,4.93,5.03,4.95,5.0,5.32,5.37,5.18,5.22,5.13,5.06,5.17,5.09,5.17,5.06,5.07,5.04,4.93,4.81,4.7,4.59
603189,*ST网达,17.08,17.09,16.79,16.94,15.25,13.73,14.2,12.79,12.52,12.63,12.41,12.87,12.26,,11.65,11.7,12.29,12.9,13.55,13.73,13.52,13.56,13.11,13.45,12.9,12.34,11.85,11.93,12.36
603190,亚通精工,25.04,25.28,25.24,25.66,25.5,25.63,25.48,25.61,25.3,25.29,25.55,25.05,25.75,28.33,27.94,28.33,28.15,28.43,28.27,28.45,28.0,28.64,28.75,29.22,28.81,29.32,28.45,27.46,26.39
603191,望变电气,20.76,20.68,20.95,21.07,21.28,21.41,20.66,20.91,20.64,20.28,19.99,19.7,20.17,19.6,20.41,20.71,20.58,20.64,20.9,21.54,20.69,20.19,22.18,23.08,23.28,22.68,21.62,20.74,20.58
603192,汇得科技,24.25,24.02,23.69,24.16,23.88,23.97,23.99,24.08,23.63,23.71,24.12,23.65,23.73,22.72,22.85,23.0,23.61,23.48,22.91,22.71,22.59,22.56,22.25,22.19,21.95,21.87,21.07,20.78,20.47
603193,润本股份,24.13,23.85,24.51,24.61,24.38,25.49,25.05,24.58,25.66,26.21,26.58,26.16,26.13,25.97,26.62,26.12,25.69,25.08,24.94,25.1,24.03,24.12,23.51,23.77,23.51,23.82,22.96,22.68,22.25
603194,中力股份,33.41,33.72,33.69,34.1,33.96,33.96,33.46,33.83,33.6,33.5,35.7,36.18,35.11,34.87,35.12,35.4,37.15,37.89,36.97,37.02,36.2,36.52,35.63,36.2,36.03,36.48,36.66,35.6,34.76
603195,公牛集团,40.93,41.39,41.19,41.18,41.04,41.54,41.35,41.46,41.54,41.36,41.05,41.05,41.34,44.85,43.51,44.52,44.8,44.01,43.64,43.1,42.82,42.79,42.85,43.25,43.35,44.43,42.81,41.63,43.39
603196,璞源材料,31.6,31.43,31.18,31.94,32.0,32.28,33.1,33.68,32.97,34.93,32.18,28.96,28.89,28.69,28.96,28.89,28.51,29.06,28.7,29.18,28.64,28.42,29.0,28.78,27.82,27.49,27.52,26.95,25.94
603197,保隆科技,33.19,32.77,33.02,33.11,33.37,33.53,33.56,34.11,33.58,33.72,33.21,33.88,34.1,33.84,34.4,34.79,34.92,35.1,34.65,34.8,34.06,35.25,35.03,34.64,34.28,35.7,34.44,33.96,33.05
603198,迎驾贡酒,35.79,35.59,35.82,35.74,34.57,35.13,35.24,35.47,39.02,39.85,38.4,37.89,38.84,38.0,37.97,38.26,37.82,38.27,36.51,35.41,36.06,35.3,35.28,36.43,36.85,37.36,37.16,36.7,36.81
603199,九华旅游,36.97,36.98,37.98,38.44,37.92,37.95,37.75,37.48,37.47,38.02,37.65,36.75,37.09,36.48,35.79,35.9,35.96,35.5,35.35,35.35,35.37,35.72,35.46,36.06,35.13,34.71,32.88,32.97,33.02
603200,上海洗霸,62.3,63.5,61.86,65.5,67.0,68.06,69.31,68.86,64.96,64.97,63.42,60.95,61.95,62.03,63.16,63.44,62.69,62.06,60.56,60.66,57.1,57.48,57.26,56.65,57.47,57.26,52.42,51.3,50.29
603201,常润股份,16.36,16.45,16.44,16.65,16.54,16.68,16.58,16.4,15.83,16.09,16.2,15.95,15.79,16.05,16.0,16.44,16.38,16.15,15.91,15.95,15.94,15.99,15.75,16.13,17.05,16.03,15.72,16.02,16.04
603202,天有为,101.88,99.56,99.0,98.88,97.59,95.36,96.71,94.46,94.41,85.45,80.78,78.7,79.8,79.48,79.56,79.54,79.61,78.76,76.41,75.4,72.8,71.1,71.75,71.67,69.47,70.17,67.42,66.93,65.26
603203,快克智能,44.25,43.97,43.09,43.86,48.25,46.23,46.31,47.0,45.4,45.92,48.25,46.68,46.85,46.88,47.67,48.78,48.58,50.85,55.94,61.53,64.63,64.97,59.4,59.1,62.42,60.85,66.55,68.88,72.08
603205,健尔康,25.83,25.78,25.9,25.98,25.8,25.95,26.03,25.76,25.57,26.68,27.52,27.67,26.66,26.03,26.05,25.86,26.06,26.33,25.88,25.74,25.64,25.55,25.46,25.62,26.5,25.98,26.15,25.38,24.8
603206,嘉环科技,15.79,15.97,16.51,17.54,17.32,17.14,17.06,17.03,16.67,16.78,16.82,16.88,16.72,16.6,17.22,17.36,17.44,17.56,17.48,17.74,17.49,17.41,19.12,21.03,20.05,19.76,20.13,19.68,18.54
603207,小方制药,27.25,27.45,28.0,28.14,27.88,28.17,27.79,27.91,27.72,27.47,27.73,26.27,26.24,26.25,26.28,26.2,26.64,26.79,26.53,26.16,25.85,25.54,25.46,25.58,25.28,25.34,24.11,23.75,23.3
603208,江山欧派,13.26,13.24,12.93,13.27,13.12,13.24,13.08,12.94,12.87,13.15,13.52,13.37,13.61,13.66,13.79,13.68,13.96,14.4,13.98,14.32,14.0,13.87,14.04,14.03,13.79,13.57,13.37,12.97,12.65
603209,兴通股份,14.83,14.57,14.47,14.58,14.48,14.58,14.97,15.11,15.3,15.12,15.03,14.96,15.0,14.88,14.92,15.01,15.13,14.83,14.45,14.43,14.57,14.35,14.06,14.22,14.25,14.47,14.28,13.87,13.65
603210,泰鸿万立,16.75,16.82,16.81,16.77,16.62,16.55,16.6,16.45,16.17,16.25,16.26,16.0,16.26,16.52,16.53,16.56,16.79,16.63,16.4,16.35,15.84,15.96,15.65,15.71,15.22,15.4,14.77,14.51,14.18
603211,晋拓股份,25.87,25.6,26.91,26.49,26.2,27.05,25.14,25.59,23.8,23.09,25.4,25.06,26.65,26.8,27.71,27.71,28.15,28.08,30.89,30.73,30.61,30.43,29.32,28.64,30.18,30.26,31.01,28.46,27.54
603212,赛伍技术,12.92,12.97,12.86,13.07,13.84,13.76,13.55,13.53,14.39,13.89,13.8,13.05,13.29,13.7,13.98,14.27,14.39,14.71,14.81,15.18,14.98,15.08,14.81,14.93,14.61,14.69,14.82,15.42,15.24
603213,镇洋发展,13.45,13.49,13.69,13.61,13.43,13.48,13.44,13.42,13.39,13.37,13.53,13.52,13.82,13.85,13.63,13.69,13.83,13.89,13.78,13.73,13.6,13.61,13.48,13.53,13.64,13.76,13.97,14.27,14.73
603214,爱婴室,15.88,15.7,15.68,15.98,15.96,16.05,15.95,15.97,15.86,15.78,16.05,16.02,16.48,16.69,16.79,16.56,16.76,16.78,16.46,16.44,16.35,16.37,16.44,16.64,16.17,15.97,15.46,15.21,14.9
603215,比依股份,19.3,19.61,19.18,19.3,19.17,19.06,18.95,19.01,19.57,19.87,20.2,22.22,20.0,18.29,18.4,18.23,18.15,18.16,18.0,18.04,18.33,17.94,17.17,17.41,17.32,17.75,16.93,16.45,16.34
603216,梦天家居,31.12,30.15,33.17,30.87,30.3,30.91,30.79,30.62,29.57,29.42,29.99,29.45,29.58,29.6,29.9,29.83,30.22,29.96,29.06,31.97,28.77,28.02,28.73,27.66,27.65,29.73,25.91,25.55,24.92
603217,元利科技,25.78,25.89,25.62,26.34,26.45,26.63,27.41,29.08,30.23,29.5,30.28,30.95,31.05,30.71,30.85,29.83,29.54,29.42,29.1,29.55,30.49,32.11,31.04,30.33,29.9,29.25,28.84,29.62,28.45
603218,日月股份,14.04,14.08,14.1,14.09,14.35,14.68,14.57,14.74,14.58,14.45,14.4,12.99,13.0,12.75,12.64,12.61,12.67,12.93,12.72,13.23,12.82,12.59,12.41,12.46,12.28,12.23,12.21,12.37,12.05
603219,富佳股份,16.41,16.64,16.3,16.47,16.27,16.66,16.34,16.44,17.44,17.13,17.58,17.33,16.44,16.63,16.95,16.83,16.98,17.38,16.69,17.82,17.94,18.35,18.18,18.62,18.45,18.82,17.95,18.2,17.52
603220,中贝通信,26.98,28.21,29.03,31.93,32.24,30.88,29.48,31.12,34.23,31.84,31.55,29.23,28.95,28.26,29.64,31.26,32.11,31.1,29.93,31.35,30.5,31.03,32.03,33.35,32.27,31.03,27.56,26.24,24.67
603221,爱丽家居,11.55,11.44,11.37,11.5,11.39,11.4,11.42,11.28,11.2,11.98,11.89,12.36,12.18,12.55,12.58,12.46,12.44,12.33,12.07,12.02,12.06,12.16,11.99,12.15,12.64,12.67,12.84,13.4,12.93
603222,济民健康,10.17,10.04,10.43,10.62,10.54,10.34,10.31,10.29,10.04,9.66,9.7,9.24,9.56,9.8,10.11,10.42,10.15,10.12,10.39,10.3,10.25,10.02,10.01,9.92,9.83,9.66,9.3,9.15,9.07
603223,恒通股份,8.34,8.33,8.45,8.68,8.83,8.76,9.13,9.11,9.33,8.98,9.01,8.97,9.09,9.03,9.23,9.05,9.56,9.31,9.18,9.06,9.1,9.15,9.63,9.65,9.89,9.92,11.32,11.58,10.42
603225,新凤鸣,17.06,17.47,17.72,17.97,16.78,16.84,17.41,17.3,17.07,17.05,17.14,17.62,18.41,18.52,19.04,18.25,18.17,18.28,17.68,17.14,17.01,16.98,16.62,16.69,17.24,17.17,16.5,17.54,17.59
603226,菲林格尔,39.15,39.77,39.12,40.97,40.15,38.72,38.52,39.19,39.15,38.4,39.09,38.52,38.9,39.22,40.64,44.7,46.2,46.06,45.64,45.29,45.5,47.4,46.45,50.34,49.45,51.64,53.69,57.44,51.7
603227,雪峰科技,10.24,10.13,9.95,9.91,9.13,8.92,8.89,8.86,8.79,8.8,8.63,8.64,8.66,8.61,8.67,8.74,8.72,8.72,8.56,8.55,8.57,8.81,8.91,8.74,8.7,8.62,8.74,8.79,8.98
603228,景旺电子,60.88,62.6,60.41,63.35,66.2,64.72,65.17,68.95,70.6,68.5,75.35,73.32,72.85,70.17,70.17,74.23,74.5,75.85,76.17,78.12,74.0,71.57,73.54,71.28,76.26,78.55,86.92,87.5,82.45
603229,奥翔药业,10.19,10.37,10.25,10.24,10.07,9.97,9.87,9.99,9.92,10.22,10.14,10.18,9.64,9.83,10.25,10.23,10.12,10.32,10.16,10.09,9.84,10.03,9.96,10.41,10.58,10.59,9.93,10.25,9.9
603230,内蒙新华,11.32,11.31,11.16,11.22,11.16,11.15,11.07,11.08,10.95,10.84,10.74,10.6,10.71,10.76,10.84,10.87,10.94,10.85,10.66,10.68,10.5,10.42,10.35,10.56,10.32,10.33,10.16,10.04,9.9
603231,索宝蛋白,17.61,17.82,17.71,17.8,17.78,17.87,17.84,17.95,17.72,17.83,17.83,17.64,17.88,17.09,17.17,17.19,18.16,17.84,17.61,17.48,17.14,17.42,17.16,17.3,16.99,17.07,16.93,16.43,16.43
603232,格尔软件,19.77,20.03,20.6,20.78,20.11,19.91,19.49,19.47,18.91,18.32,18.43,17.9,18.13,18.65,19.3,19.53,19.81,19.94,19.47,19.64,19.08,19.06,19.17,19.46,18.92,18.98,20.97,21.6,20.69
603233,大参林,17.25,17.06,17.45,17.52,17.39,17.53,17.77,17.79,17.8,18.19,18.6,18.75,19.35,18.72,18.67,18.49,18.55,18.8,18.76,18.75,18.77,18.8,17.79,17.79,17.92,17.81,16.95,17.04,16.56
603235,天新药业,26.81,26.97,27.05,26.86,26.75,26.7,26.23,26.45,26.2,26.02,26.38,26.38,26.35,25.8,25.94,25.94,26.12,26.04,25.76,25.6,25.6,25.6,25.28,25.29,24.9,25.06,24.7,24.44,24.67
603236,移远通信,76.11,77.95,76.74,77.72,77.0,79.0,78.45,81.53,84.69,76.53,74.03,74.17,73.37,72.3,73.2,74.39,75.72,75.16,73.88,75.77,73.5,73.09,74.7,75.94,74.0,76.48,76.8,77.3,78.8
603237,五芳斋,17.03,16.98,17.2,17.26,17.14,17.37,17.41,17.36,17.52,17.72,17.64,17.57,17.42,17.08,17.1,16.85,16.85,16.65,16.23,16.28,16.0,15.88,15.9,16.27,16.27,16.18,16.12,15.99,15.8
603238,诺邦股份,15.64,15.73,15.79,16.03,15.87,15.95,16.06,15.88,15.53,15.22,15.69,15.54,15.89,15.94,15.77,15.86,16.09,16.05,15.69,15.44,15.88,15.5,15.08,14.96,14.73,14.72,14.24,14.0,13.47
603239,浙江仙通,24.86,24.32,24.03,24.38,24.17,24.0,24.13,24.37,23.38,24.35,25.2,24.95,24.13,23.81,23.38,24.95,25.9,25.13,24.16,23.6,22.93,23.66,23.54,22.92,22.22,22.72,21.74,21.35,20.9
603248,锡华科技,28.22,26.96,27.27,27.11,26.72,26.9,26.49,26.61,25.07,25.01,25.64,24.82,26.01,25.61,28.17,29.74,30.06,30.21,28.87,29.85,28.73,31.6,31.15,31.15,32.41,29.81,29.27,27.07,27.23
603255,鼎际得,28.87,28.79,28.62,29.68,29.9,30.43,29.58,29.46,29.21,29.28,30.22,31.3,31.29,31.19,31.1,31.08,31.42,32.82,33.02,32.68,32.26,32.48,32.92,33.48,33.61,33.51,33.93,34.25,32.98
603257,中国瑞林,56.61,56.87,56.18,57.25,59.5,60.44,60.56,58.48,56.16,57.19,56.81,58.14,61.22,60.01,61.4,62.9,66.14,67.25,66.37,65.82,64.37,64.49,64.79,63.33,63.1,62.88,61.3,60.17,56.8
603258,电魂网络,18.0,18.13,18.01,18.04,17.97,17.71,17.55,17.2,17.17,17.24,17.28,17.06,17.55,17.05,16.66,16.85,17.4,16.73,16.38,16.32,16.03,16.0,15.91,16.08,15.29,15.21,14.69,14.25,13.86
603259,药明康德,105.71,106.55,106.83,105.66,99.39,99.76,98.55,99.25,100.24,100.08,100.52,110.57,111.18,109.55,109.0,111.28,106.8,108.72,110.33,108.92,103.01,103.01,102.05,101.79,103.1,105.86,102.55,104.11,102.63
603260,合盛硅业,44.48,44.7,43.74,43.92,43.81,45.09,45.13,45.19,44.99,44.79,44.26,43.51,45.45,44.6,45.7,45.41,45.03,45.37,44.5,43.21,43.86,42.45,41.46,41.41,42.2,41.13,39.81,40.63,40.1
603262,技源集团,26.03,25.64,25.5,25.52,25.82,25.6,26.14,25.97,26.15,25.57,25.28,25.38,25.64,25.91,26.0,26.11,26.31,26.21,25.97,26.39,25.89,26.24,26.56,27.08,27.84,28.34,28.48,27.4,27.52
603266,天龙股份,19.73,19.9,19.59,19.76,19.98,19.97,20.3,20.49,20.43,20.11,19.78,19.65,19.71,20.23,20.3,20.42,20.55,20.26,20.18,20.66,20.11,20.62,20.68,21.0,20.38,20.78,20.55,20.08,19.3
603267,鸿远电子,50.97,52.21,51.19,51.43,52.3,53.53,53.07,53.55,52.29,51.68,52.17,52.5,51.68,52.87,53.79,54.61,56.91,57.33,56.14,58.15,57.33,56.13,57.81,60.0,59.52,60.67,67.79,64.99,63.69
603269,海鸥股份,14.55,16.01,15.81,15.46,15.68,15.94,15.63,15.33,15.26,14.72,14.57,14.78,14.82,14.92,16.41,17.06,16.87,18.56,20.42,21.2,21.09,21.68,22.14,21.63,22.02,21.82,22.61,22.0,22.6
603270,金帝股份,25.19,25.3,26.01,25.98,26.19,26.41,26.44,26.85,26.03,26.27,26.51,25.91,27.32,28.13,28.4,28.21,28.56,28.67,27.97,28.52,28.33,29.17,29.19,30.45,31.47,31.77,30.8,30.36,29.27
603271,永杰新材,47.8,47.69,48.75,50.15,50.55,51.01,51.25,51.8,49.8,49.78,50.91,50.35,50.0,52.0,53.2,52.43,51.3,50.59,48.4,48.42,48.88,47.66,46.68,49.24,47.87,47.88,49.38,48.4,47.24
603272,*ST联翔,33.95,33.38,33.08,31.4,30.6,27.54,24.79,22.31,20.08,22.09,24.3,,25.52,26.8,28.14,26.73,26.1,27.41,28.78,30.22,31.73,32.67,31.1,32.66,34.26,34.51,34.63,36.36,38.18
603273,天元智能,17.85,17.9,17.94,18.05,17.91,17.81,17.73,17.58,17.38,17.46,17.7,17.28,17.6,17.91,17.95,18.14,18.3,18.21,17.97,17.86,17.49,17.55,17.34,17.36,16.89,16.61,16.21,15.7,15.36
603275,众辰科技,43.72,45.9,46.41,47.4,47.65,47.9,48.07,47.8,46.08,45.76,45.96,44.62,48.64,46.32,47.48,48.45,48.47,53.32,53.6,52.86,51.72,52.92,52.12,51.85,50.5,49.94,48.05,47.24,45.06
603276,恒兴新材,16.55,16.66,16.7,16.89,16.89,16.88,16.85,17.08,17.16,17.39,17.81,17.5,17.85,18.01,18.3,18.25,18.51,18.44,18.21,18.01,17.99,17.91,17.92,17.92,17.92,17.84,17.56,17.09,16.74
603277,银都股份,14.1,14.25,14.14,14.29,14.43,14.16,14.1,14.19,13.17,13.14,13.02,13.03,13.04,13.03,13.18,13.33,13.42,13.57,13.21,13.07,12.9,13.01,12.81,12.83,12.86,12.78,12.49,12.35,11.99
